Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2017-02-04T07:30:00Z,NaN,NaN,-0.11,3.23,3.4,5.42,0.82,2.63,-114.78,-234.69,209.12,NaN
2017-02-04T08:00:00Z,NaN,NaN,-0.11,3.23,3.4,5.41,0.83,2.63,-114.66,-234.64,209.37,NaN
2017-02-04T08:30:00Z,NaN,NaN,-0.12,3.24,3.41,5.43,0.82,2.63,-115.04,-234.63,209.39,NaN
2017-02-04T09:00:00Z,NaN,NaN,-0.14,3.24,3.41,5.43,0.83,2.63,-114.58,-234.56,209.57,NaN
2017-02-04T09:30:00Z,NaN,NaN,-0.16,3.23,3.41,5.42,0.84,2.64,-114.54,-234.6,209.65,NaN
2017-02-04T10:00:00Z,NaN,NaN,-0.18,3.2,3.39,5.43,0.83,2.64,-114.3,-234.48,209.76,NaN
2017-02-04T10:30:00Z,NaN,NaN,-0.31,3.2,3.39,5.44,0.83,2.64,-114.5,-234.55,209.61,NaN
2017-02-04T11:00:00Z,-8.1972,NaN,-0.32,3.18,3.38,5.44,0.83,2.64,-114.69,-234.44,209.69,NaN
2017-02-04T11:30:00Z,29.0814,NaN,-0.39,3.18,3.37,5.44,0.82,2.65,-114.86,-234.54,209.13,NaN
2017-02-04T12:00:00Z,NaN,NaN,-0.1,3.18,3.36,5.44,0.82,2.64,-114.81,-234.61,207.25,NaN
2017-02-04T12:30:00Z,NaN,NaN,0.1,3.18,3.36,5.43,0.82,2.63,-114.76,-234.68,209.57,NaN
2017-02-04T13:00:00Z,NaN,NaN,0.02,3.21,3.37,5.44,0.83,2.64,-114.46,-234.71,209.81,NaN
2017-02-04T13:30:00Z,NaN,NaN,0.07,3.15,3.33,5.46,0.83,2.64,-114.34,-234.59,209.19,NaN
2017-02-04T14:00:00Z,NaN,NaN,0.1,3.18,3.35,5.46,0.83,2.64,-113.69,-235.01,209.56,NaN
2017-02-04T14:30:00Z,NaN,NaN,0.05,3.14,3.32,5.47,0.83,2.64,-113.51,-234.86,209.96,NaN
2017-02-04T15:00:00Z,NaN,NaN,0.08,3.13,3.31,5.48,0.82,2.63,-113.26,-234.87,209.31,NaN
2017-02-04T15:30:00Z,NaN,NaN,-0.01,3.14,3.32,5.48,0.83,2.63,-113,-234.88,210.02,NaN
2017-02-04T16:00:00Z,2.841,NaN,-0.07,3.13,3.3,5.48,0.84,2.65,-113.28,-234.97,211.43,NaN
2017-02-04T16:30:00Z,NaN,NaN,-0.11,3.12,3.29,5.49,0.83,2.64,-112.59,-234.97,210.18,NaN
2017-02-04T17:00:00Z,NaN,NaN,-0.09,3.1,3.27,5.48,0.83,2.64,-112.5,-234.83,210.02,NaN
2017-02-04T17:30:00Z,NaN,NaN,-0.08,3.06,3.25,5.48,0.82,2.63,-112.41,-234.82,210.82,NaN
2017-02-04T18:00:00Z,NaN,NaN,-0.19,3.12,3.28,5.49,0.83,2.65,-112.21,-234.66,209.82,NaN
2017-02-04T18:30:00Z,NaN,NaN,-0.39,3.1,3.27,5.48,0.83,2.64,-111.65,-234.67,210.65,NaN
2017-02-04T19:00:00Z,15.5369,NaN,-0.29,3.13,3.3,5.48,0.82,2.64,-111.6,-234.66,210.61,NaN
2017-02-04T19:30:00Z,NaN,NaN,-0.09,3.11,3.29,5.5,0.82,2.63,-111.46,-234.65,209.98,NaN
2017-02-04T20:00:00Z,NaN,NaN,-0.08,3.09,3.28,5.49,0.82,2.63,-111.78,-234.72,210.49,NaN
2017-02-04T20:30:00Z,32.6451,NaN,-0.16,3.11,3.28,5.5,0.83,2.64,-111.3,-234.74,211.88,NaN
2017-02-04T21:00:00Z,NaN,NaN,-0.05,3.1,3.27,5.5,0.83,2.63,-111.21,-234.7,211.75,NaN
2017-02-04T21:30:00Z,NaN,NaN,0.06,3.13,3.29,5.51,0.82,2.64,-111.14,-234.4,211.18,NaN
2017-02-04T22:00:00Z,NaN,NaN,-0.05,3.13,3.3,5.52,0.83,2.64,-111.52,-234.54,211.57,NaN
2017-02-04T22:30:00Z,NaN,NaN,-0.27,3.12,3.3,5.52,0.83,2.65,-111.28,-234.48,212.54,NaN
2017-02-04T23:00:00Z,-20.091,NaN,-0.49,3.12,3.3,5.53,0.83,2.65,-110.87,-234.47,212.68,NaN
2017-02-04T23:30:00Z,NaN,NaN,-0.61,3.11,3.29,5.54,0.83,2.64,-110.86,-234.37,212.14,NaN
2017-02-05T00:00:00Z,6.8547,NaN,-0.65,3.12,3.29,5.53,0.79,2.65,-110.82,-234.8,212.32,NaN
2017-02-05T00:30:00Z,NaN,NaN,-0.7,3.12,3.29,5.53,0.77,2.65,-110.64,-234.53,212.01,NaN
2017-02-05T01:00:00Z,7.2465,NaN,-0.72,3.09,3.26,5.54,0.75,2.64,-110.56,-234.69,212.41,NaN
2017-02-05T01:30:00Z,-3.5567,NaN,-1.14,3.08,3.26,5.55,0.75,2.65,-110.87,-234.59,213.39,NaN
2017-02-05T02:00:00Z,0.8321,NaN,-1.44,3.07,3.25,5.56,0.74,2.65,-110.74,-234.61,212.78,NaN
2017-02-05T02:30:00Z,NaN,NaN,-1.36,3.07,3.25,5.56,0.74,2.66,-110.77,-234.71,212.18,NaN
2017-02-05T03:00:00Z,-1.4791,NaN,-1.56,3.07,3.23,5.56,0.74,2.65,-110.66,-234.74,213.49,NaN
2017-02-05T03:30:00Z,NaN,NaN,-1.85,3.05,3.23,5.57,0.75,2.66,-110.69,-234.75,213.64,NaN
2017-02-05T04:00:00Z,2.0953,NaN,-2,3.04,3.21,5.56,0.74,2.65,-110.52,-234.86,212.26,NaN
2017-02-05T04:30:00Z,8.0358,NaN,-1.51,3.03,3.19,5.55,0.73,2.65,-110.56,-234.86,211.06,NaN
2017-02-05T05:00:00Z,3.265,NaN,-1.34,3,3.17,5.55,0.73,2.64,-110.56,-234.94,211.94,NaN
2017-02-05T05:30:00Z,15.3311,NaN,-1.4,3.03,3.19,5.58,0.72,2.64,-110.33,-234.87,212.66,NaN
2017-02-05T06:00:00Z,4.0167,NaN,-1.91,3.01,3.17,5.57,0.74,2.65,-110.29,-234.94,214.49,NaN
2017-02-05T06:30:00Z,5.0579,NaN,-2.47,2.98,3.17,5.58,0.76,2.66,-110.22,-234.97,213.44,NaN
2017-02-05T07:00:00Z,4.1864,NaN,-2.47,2.98,3.15,5.58,0.75,2.65,-110.25,-235.01,212.35,NaN
2017-02-05T07:30:00Z,1.163,NaN,-2.33,2.98,3.15,5.58,0.74,2.65,-110.15,-235.05,212.51,NaN
2017-02-05T08:00:00Z,2.2634,NaN,-2.53,2.95,3.12,5.59,0.75,2.65,-110.1,-235.03,213.17,NaN
2017-02-05T08:30:00Z,0.7805,NaN,-2.14,2.93,3.11,5.59,0.73,2.64,-110.28,-235.06,210.9,NaN
2017-02-05T09:00:00Z,5.4466,NaN,-1.75,2.93,3.11,5.57,0.72,2.63,-109.93,-235.06,210.76,NaN
2017-02-05T09:30:00Z,8.1482,NaN,-1.35,2.91,3.09,5.56,0.72,2.63,-109.92,-234.98,209.85,NaN
2017-02-05T10:00:00Z,3.9325,NaN,-0.91,2.9,3.08,5.57,0.71,2.61,-109.92,-235.02,211.1,NaN
2017-02-05T10:30:00Z,5.5878,NaN,-0.69,2.89,3.08,5.57,0.72,2.61,-109.97,-234.92,211.63,NaN
2017-02-05T11:00:00Z,5.4501,NaN,-0.55,2.88,3.08,5.58,0.8,2.61,-109.81,-234.95,212.4,NaN
2017-02-05T11:30:00Z,5.3556,NaN,-0.43,2.89,3.07,5.58,0.81,2.61,-109.81,-234.9,211.33,NaN
2017-02-05T12:00:00Z,3.5508,NaN,-0.45,2.88,3.06,5.59,0.81,2.62,-109.83,-234.86,211.65,NaN
2017-02-05T12:30:00Z,24.8287,NaN,-0.32,2.9,3.07,5.6,0.82,2.61,-109.96,-234.84,211.99,NaN
2017-02-05T13:00:00Z,6.8372,NaN,-0.2,2.87,3.05,5.59,0.81,2.62,-109.64,-234.84,210.77,NaN
2017-02-05T13:30:00Z,NaN,NaN,-0.11,2.87,3.04,5.59,0.81,2.61,-109.45,-234.88,211.94,NaN
2017-02-05T14:00:00Z,NaN,NaN,-0.3,2.86,3.04,5.6,0.82,2.62,-109.56,-234.68,212.67,NaN
2017-02-05T14:30:00Z,NaN,NaN,-0.46,2.85,3.03,5.6,0.82,2.63,-109.56,-234.6,212.94,NaN
2017-02-05T15:00:00Z,NaN,NaN,-0.62,2.86,3.03,5.6,0.82,2.63,-109.27,-234.6,212.36,NaN
2017-02-05T15:30:00Z,NaN,NaN,-0.48,2.87,3.05,5.6,0.81,2.62,-109.13,-234.58,211.73,NaN
2017-02-05T16:00:00Z,NaN,NaN,-0.34,2.86,3.03,5.6,0.81,2.61,-108.93,-234.65,212.45,NaN
2017-02-05T16:30:00Z,NaN,NaN,-0.52,2.84,3.01,5.61,0.82,2.63,-109.03,-234.62,213.07,NaN
2017-02-05T17:00:00Z,24.5794,NaN,-0.78,2.86,3.03,5.61,0.82,2.63,-108.76,-234.61,212.85,NaN
2017-02-05T17:30:00Z,23.4817,NaN,-1.03,2.84,3.02,5.62,0.82,2.63,-108.84,-234.67,213.17,NaN
2017-02-05T18:00:00Z,8.3453,NaN,-1.43,2.85,3.01,5.61,0.75,2.64,-108.63,-234.58,213.41,NaN
2017-02-05T18:30:00Z,4.0758,NaN,-1.75,2.85,3.01,5.62,0.73,2.64,-108.86,-234.68,212.7,NaN
2017-02-05T19:00:00Z,6.8116,NaN,-1.99,2.84,3,5.61,0.74,2.64,-108.59,-234.69,212.1,NaN
2017-02-05T19:30:00Z,7.5857,NaN,-2.23,2.84,3,5.62,0.73,2.64,-108.51,-234.77,212.91,NaN
2017-02-05T20:00:00Z,5.515,NaN,-2.53,2.83,3,5.63,0.74,2.65,-108.7,-234.84,212.98,NaN
2017-02-05T20:30:00Z,5.4652,NaN,-2.62,2.82,2.99,5.62,0.74,2.64,-108.48,-234.86,211.84,NaN
2017-02-05T21:00:00Z,35.7088,NaN,-2.41,2.83,2.99,5.61,0.73,2.62,-108.53,-234.89,212.61,NaN
2017-02-05T21:30:00Z,38.7416,NaN,-2.21,2.83,2.99,5.61,0.72,2.62,-108.44,-234.85,212.1,NaN
2017-02-05T22:00:00Z,583.2768,NaN,-2.57,2.79,2.96,5.61,0.74,2.64,-108.71,-234.95,213.5,NaN
2017-02-05T22:30:00Z,-9.4606,NaN,-2.5,2.77,2.95,5.62,0.72,2.62,-108.62,-234.92,212.89,NaN
2017-02-05T23:00:00Z,-74.2404,NaN,-2.19,2.8,2.96,5.62,0.73,2.63,-108.39,-234.98,211.53,NaN
2017-02-05T23:30:00Z,64.8047,NaN,-1.83,2.75,2.94,5.61,0.72,2.62,-108.7,-234.98,211.02,NaN
2017-02-06T00:00:00Z,NaN,NaN,-1.74,2.75,2.93,5.6,0.72,2.61,-108.49,-234.96,212.64,NaN
2017-02-06T00:30:00Z,NaN,NaN,-1.73,2.72,2.9,5.62,0.72,2.62,-108.48,-235.02,213.39,NaN
2017-02-06T01:00:00Z,NaN,NaN,-1.88,2.71,2.9,5.61,0.72,2.61,-108.52,-234.98,212.88,NaN
2017-02-06T01:30:00Z,NaN,NaN,-2.06,2.75,2.92,5.62,0.73,2.63,-108.7,-235.02,213.02,NaN
2017-02-06T02:00:00Z,NaN,NaN,-2.25,2.71,2.9,5.61,0.73,2.62,-108.52,-235.05,213.76,NaN
2017-02-06T02:30:00Z,NaN,NaN,-2.43,2.73,2.92,5.63,0.73,2.63,-108.57,-235.11,213.71,NaN
2017-02-06T03:00:00Z,NaN,NaN,-2.52,2.72,2.9,5.63,0.74,2.62,-108.91,-235.1,213.59,NaN
2017-02-06T03:30:00Z,NaN,NaN,-2.57,2.69,2.88,5.63,0.72,2.62,-108.68,-235.1,213.85,NaN
2017-02-06T04:00:00Z,NaN,NaN,-2.77,2.71,2.89,5.61,0.72,2.62,-108.77,-235.13,213.86,NaN
2017-02-06T04:30:00Z,NaN,NaN,-3.03,2.69,2.88,5.62,0.73,2.62,-108.65,-235.03,214.19,NaN
2017-02-06T05:00:00Z,NaN,NaN,-3.14,2.7,2.88,5.63,0.73,2.62,-108.85,-235.03,214.15,NaN
2017-02-06T05:30:00Z,NaN,NaN,-3.43,2.69,2.86,5.64,0.73,2.62,-108.71,-234.92,214.44,NaN
2017-02-06T06:00:00Z,NaN,NaN,-3.48,2.69,2.87,5.63,0.72,2.61,-108.59,-235,213.53,NaN
2017-02-06T06:30:00Z,NaN,NaN,-3.61,2.67,2.87,5.62,0.73,2.62,-108.77,-234.86,214.23,NaN
2017-02-06T07:00:00Z,NaN,NaN,-3.72,2.66,2.85,5.62,0.72,2.61,-108.65,-234.87,213.66,NaN
2017-02-06T07:30:00Z,NaN,NaN,-3.8,2.69,2.87,5.62,0.72,2.6,-108.79,-234.86,214.04,NaN
2017-02-06T08:00:00Z,NaN,NaN,-3.98,2.66,2.85,5.62,0.72,2.62,-108.78,-234.95,214.1,NaN
2017-02-06T08:30:00Z,NaN,NaN,-4.1,2.67,2.85,5.63,0.72,2.61,-108.76,-234.91,212.43,NaN
2017-02-06T09:00:00Z,NaN,NaN,-3.68,2.66,2.84,5.61,0.7,2.59,-108.69,-234.86,209.52,NaN
2017-02-06T09:30:00Z,NaN,NaN,-3.5,2.64,2.83,5.61,0.7,2.59,-108.83,-234.95,213.38,NaN
2017-02-06T10:00:00Z,NaN,NaN,-3.43,2.65,2.83,5.61,0.71,2.59,-108.81,-235.02,212.7,NaN
2017-02-06T10:30:00Z,NaN,NaN,-2.96,2.62,2.82,5.6,0.7,2.59,-108.92,-235.01,211.26,NaN
2017-02-06T11:00:00Z,NaN,NaN,-2.67,2.62,2.82,5.59,0.71,2.59,-109,-234.94,212.24,NaN
2017-02-06T11:30:00Z,NaN,NaN,-2.24,2.61,2.81,5.59,0.7,2.58,-108.94,-234.87,210.92,NaN
2017-02-06T12:00:00Z,NaN,NaN,-1.65,2.6,2.8,5.58,0.71,2.58,-109.17,-234.86,209.1,NaN
2017-02-06T12:30:00Z,NaN,NaN,-1.34,2.59,2.79,5.58,0.71,2.6,-109.19,-234.68,213.06,NaN
2017-02-06T13:00:00Z,NaN,NaN,-1.35,2.6,2.79,5.58,0.74,2.6,-109.48,-234.75,214.17,NaN
2017-02-06T13:30:00Z,NaN,NaN,-1.28,2.61,2.8,5.59,0.8,2.6,-109.31,-234.71,213.42,NaN
2017-02-06T14:00:00Z,NaN,NaN,-1.4,2.61,2.79,5.57,0.85,2.61,-109.26,-234.73,214.86,NaN
2017-02-06T14:30:00Z,NaN,NaN,-1.35,2.6,2.77,5.56,0.85,2.6,-109.22,-234.76,213.73,NaN
2017-02-06T15:00:00Z,NaN,NaN,-1.73,2.63,2.8,5.62,0.79,2.61,-109.4,-234.82,215.71,NaN
2017-02-06T15:30:00Z,NaN,NaN,-2.03,2.64,2.82,5.63,0.74,2.62,-109.36,-234.82,215.51,NaN
2017-02-06T16:00:00Z,NaN,NaN,-2.27,2.64,2.81,5.63,0.74,2.62,-109.66,-234.84,214.99,NaN
2017-02-06T16:30:00Z,NaN,NaN,-2.22,2.64,2.81,5.63,0.74,2.61,-109.63,-234.51,213.98,NaN
2017-02-06T17:00:00Z,NaN,NaN,-2.23,2.66,2.83,5.62,0.73,2.61,-109.46,-234.3,214.34,NaN
2017-02-06T17:30:00Z,NaN,NaN,-2.37,2.69,2.85,5.63,0.74,2.61,-109.04,-234.13,214.16,NaN
2017-02-06T18:00:00Z,NaN,NaN,-2.41,2.72,2.88,5.65,0.71,2.61,-108.7,-234.01,214.33,NaN
2017-02-06T18:30:00Z,NaN,NaN,-2.53,2.76,2.93,5.6,0.76,2.61,-108.79,-233.9,214.74,NaN
2017-02-06T19:00:00Z,NaN,NaN,-2.74,2.78,2.93,5.66,0.73,2.61,-108.44,-233.84,215.73,NaN
2017-02-06T19:30:00Z,NaN,NaN,-3.09,2.8,2.96,5.65,0.74,2.61,-108.43,-233.85,215.75,NaN
2017-02-06T20:00:00Z,NaN,NaN,-3.14,2.81,2.97,5.66,0.73,2.61,-108.14,-233.81,215.19,NaN
2017-02-06T20:30:00Z,NaN,NaN,-3.11,2.81,2.96,5.66,0.75,2.61,-108.17,-233.88,215.61,NaN
2017-02-06T21:00:00Z,NaN,NaN,-3.05,2.86,3.01,5.64,0.71,2.6,-107.94,-233.87,214.69,NaN
2017-02-06T21:30:00Z,NaN,NaN,-2.84,2.85,3.03,5.64,0.7,2.6,-107.81,-233.9,215.19,NaN
2017-02-06T22:00:00Z,NaN,NaN,-2.96,2.88,3.01,5.67,0.7,2.61,-107.95,-233.97,215.88,NaN
2017-02-06T22:30:00Z,NaN,NaN,-2.98,2.89,3.01,5.68,0.71,2.61,-107.78,-234.03,216.03,NaN
2017-02-06T23:00:00Z,NaN,NaN,-3.04,2.87,3.03,5.66,0.7,2.61,-107.71,-233.99,215.73,NaN
2017-02-06T23:30:00Z,NaN,NaN,-3.05,2.84,3.01,5.63,0.72,2.59,-107.73,-234.02,215.57,NaN
2017-02-07T00:00:00Z,NaN,NaN,-3,2.82,3,5.62,0.73,2.59,-107.64,-234.23,214.99,NaN
2017-02-07T00:30:00Z,NaN,NaN,-2.94,2.85,3.02,5.63,0.7,2.59,-107.6,-234.18,215.64,NaN
2017-02-07T01:00:00Z,NaN,NaN,-3.02,2.85,3.03,5.64,0.7,2.6,-107.68,-234.15,215.35,NaN
2017-02-07T01:30:00Z,NaN,NaN,-3.03,2.86,3.03,5.64,0.7,2.6,-107.72,-234.25,215.62,NaN
2017-02-07T02:00:00Z,NaN,NaN,-3.09,2.84,3.01,5.64,0.72,2.59,-107.53,-234.25,215.61,NaN
2017-02-07T02:30:00Z,NaN,NaN,-3.08,2.81,2.98,5.69,0.76,2.6,-107.54,-234.21,215.44,NaN
2017-02-07T03:00:00Z,NaN,NaN,-3.11,2.81,2.95,5.72,0.76,2.6,-107.45,-234.26,215.28,NaN
2017-02-07T03:30:00Z,NaN,NaN,-3.19,2.88,2.99,5.67,0.71,2.62,-107.34,-234.24,215.42,NaN
2017-02-07T04:00:00Z,NaN,NaN,-3.14,2.84,3.02,5.63,0.72,2.6,-107.31,-234.26,215.31,NaN
2017-02-07T04:30:00Z,NaN,NaN,-3,2.86,3.01,5.65,0.7,2.6,-107.27,-234.33,215.31,NaN
2017-02-07T05:00:00Z,NaN,NaN,-3.03,2.82,2.93,5.7,0.73,2.6,-107.15,-234.35,216.04,NaN
2017-02-07T05:30:00Z,NaN,NaN,-3.26,2.83,2.95,5.69,0.73,2.6,-107.21,-234.28,215.81,NaN
2017-02-07T06:00:00Z,NaN,NaN,-3.36,2.82,2.98,5.69,0.74,2.6,-107.14,-234.16,215.82,NaN
2017-02-07T06:30:00Z,NaN,NaN,-3.81,2.84,2.97,5.69,0.73,2.61,-106.94,-234.34,216.51,NaN
2017-02-07T07:00:00Z,NaN,NaN,-3.9,2.83,2.97,5.69,0.73,2.61,-106.91,-234.35,215.23,NaN
2017-02-07T07:30:00Z,NaN,NaN,-3.7,2.8,2.98,5.73,0.76,2.6,-106.93,-234.25,215.02,NaN
2017-02-07T08:00:00Z,NaN,NaN,-4.66,2.82,2.96,5.71,0.74,2.62,-106.91,-234.41,217.98,NaN
2017-02-07T08:30:00Z,NaN,NaN,-4.05,2.81,2.92,5.69,0.72,2.61,-106.78,-234.45,206.58,NaN
2017-02-07T09:00:00Z,NaN,NaN,-1.51,2.8,2.96,5.72,0.68,2.56,-106.67,-234.45,208.04,NaN
2017-02-07T09:30:00Z,NaN,NaN,-1.8,2.78,2.94,5.69,0.68,2.55,-106.85,-234.4,216.5,NaN
2017-02-07T10:00:00Z,NaN,NaN,-1.83,2.77,2.94,5.69,0.7,2.57,-106.66,-234.44,216.42,NaN
2017-02-07T10:30:00Z,NaN,NaN,-1.17,2.75,2.93,5.68,0.69,2.55,-106.73,-234.43,214.12,NaN
2017-02-07T11:00:00Z,NaN,NaN,1.24,2.75,2.93,5.69,0.68,2.55,-106.6,-234.43,212.14,NaN
2017-02-07T11:30:00Z,NaN,NaN,2.87,2.72,2.91,5.68,0.69,2.55,-106.82,-234.07,212.45,NaN
2017-02-07T12:00:00Z,NaN,NaN,3.78,2.68,2.86,5.61,0.81,2.58,-107.14,-234.47,208.03,NaN
2017-02-07T12:30:00Z,NaN,NaN,2.67,2.68,2.86,5.61,0.83,2.61,-106.98,-234.25,216.33,NaN
2017-02-07T13:00:00Z,NaN,NaN,4.07,2.71,2.88,5.63,0.86,2.67,-106.93,-234.17,215.63,NaN
2017-02-07T13:30:00Z,NaN,NaN,3.61,2.83,2.86,5.62,0.98,2.74,-106.88,-234.28,213.76,NaN
2017-02-07T14:00:00Z,NaN,NaN,2.71,2.9,3.02,5.59,0.96,2.75,-106.82,-234.32,219.78,NaN
2017-02-07T14:30:00Z,NaN,NaN,3.37,2.9,3.06,5.64,0.97,2.76,-106.69,-234.25,211.96,NaN
2017-02-07T15:00:00Z,NaN,NaN,3.76,2.88,3.02,5.59,0.97,2.74,-107.25,-234.42,214.07,NaN
2017-02-07T15:30:00Z,NaN,NaN,2.09,2.9,3.03,5.62,0.97,2.76,-106.69,-234.37,222.53,NaN
2017-02-07T16:00:00Z,NaN,NaN,0.12,2.95,3.08,5.71,0.98,2.77,-106.43,-234.47,230.63,NaN
2017-02-07T16:30:00Z,NaN,NaN,-1.24,2.78,2.92,5.74,0.91,2.71,-106.48,-234.63,220.14,NaN
2017-02-07T17:00:00Z,NaN,NaN,-2.69,2.75,2.9,5.73,0.9,2.68,-106.25,-234.67,223.6,NaN
2017-02-07T17:30:00Z,NaN,NaN,-4.35,2.74,2.89,5.73,0.81,2.69,-106.32,-234.79,223.59,NaN
2017-02-07T18:00:00Z,NaN,NaN,-5.78,2.75,2.89,5.73,0.82,2.69,-106.12,-234.82,218.76,NaN
2017-02-07T18:30:00Z,NaN,NaN,-6.23,2.76,2.89,5.72,0.8,2.68,-106.04,-234.86,218.64,NaN
2017-02-07T19:00:00Z,NaN,NaN,-7.49,2.75,2.88,5.71,0.8,2.67,-106.08,-234.95,217.32,NaN
2017-02-07T19:30:00Z,NaN,NaN,-6.74,2.74,2.87,5.7,0.77,2.66,-106.01,-235.01,217.93,NaN
2017-02-07T20:00:00Z,NaN,NaN,-8.51,2.74,2.86,5.71,0.78,2.66,-105.98,-235.06,218.87,NaN
2017-02-07T20:30:00Z,NaN,NaN,-8.88,2.74,2.87,5.7,0.76,2.65,-106.18,-235.25,214.55,NaN
2017-02-07T21:00:00Z,NaN,NaN,-8.6,2.75,2.86,5.7,0.75,2.62,-106.03,-235.15,216.33,NaN
2017-02-07T21:30:00Z,NaN,NaN,-7.78,2.75,2.89,5.71,0.73,2.6,-106.1,-235.19,216.04,NaN
2017-02-07T22:00:00Z,NaN,NaN,-7.16,2.75,2.88,5.7,0.73,2.6,-105.96,-235.14,214.44,NaN
2017-02-07T22:30:00Z,NaN,NaN,-6.71,2.75,2.88,5.71,0.74,2.6,-105.87,-235.03,216.94,NaN
2017-02-07T23:00:00Z,NaN,NaN,-7.7,2.74,2.87,5.7,0.73,2.6,-105.98,-235.26,218.59,NaN
2017-02-07T23:30:00Z,NaN,NaN,-9.47,2.77,2.89,5.73,0.75,2.63,-105.83,-235.42,223.68,NaN
2017-02-08T00:00:00Z,NaN,NaN,-9.75,2.76,2.88,5.72,0.76,2.63,-105.88,-235.45,216.33,NaN
2017-02-08T00:30:00Z,NaN,NaN,-9.66,2.77,2.87,5.73,0.71,2.59,-105.89,-235.34,211.91,NaN
2017-02-08T01:00:00Z,NaN,NaN,-7.95,2.73,2.86,5.68,0.68,2.56,-105.93,-235.28,211.24,NaN
2017-02-08T01:30:00Z,NaN,NaN,-5.35,2.71,2.85,5.66,0.66,2.53,-105.88,-235.13,211,NaN
2017-02-08T02:00:00Z,NaN,NaN,-5.05,2.71,2.85,5.66,0.66,2.53,-105.85,-235.16,215.08,NaN
2017-02-08T02:30:00Z,NaN,NaN,-4.84,2.71,2.85,5.67,0.68,2.55,-105.97,-235.13,214.93,NaN
2017-02-08T03:00:00Z,NaN,NaN,-4.63,2.72,2.85,5.68,0.68,2.55,-105.87,-235.02,214.62,NaN
2017-02-08T03:30:00Z,NaN,NaN,-4.61,2.72,2.86,5.67,0.69,2.56,-105.71,-234.98,214.73,NaN
2017-02-08T04:00:00Z,NaN,NaN,-4.58,2.72,2.86,5.69,0.69,2.56,-105.95,-235,215.53,NaN
2017-02-08T04:30:00Z,NaN,NaN,-5.23,2.73,2.88,5.69,0.71,2.58,-105.76,-234.94,217.59,NaN
2017-02-08T05:00:00Z,NaN,NaN,-6.36,2.73,2.87,5.72,0.73,2.6,-105.77,-234.93,218.03,NaN
2017-02-08T05:30:00Z,NaN,NaN,-6.99,2.73,2.88,5.71,0.73,2.6,-105.93,-235.12,216.42,NaN
2017-02-08T06:00:00Z,NaN,NaN,-6.92,2.71,2.87,5.69,0.7,2.59,-105.74,-234.96,212.12,NaN
2017-02-08T06:30:00Z,NaN,NaN,-5.78,2.71,2.85,5.7,0.7,2.56,-105.88,-234.88,213.98,NaN
2017-02-08T07:00:00Z,NaN,NaN,-6.49,2.71,2.83,5.72,0.72,2.57,-105.73,-234.98,217.11,NaN
2017-02-08T07:30:00Z,NaN,NaN,-6.6,2.71,2.84,5.72,0.72,2.58,-105.77,-234.94,213.37,NaN
2017-02-08T08:00:00Z,NaN,NaN,-5.53,2.68,2.84,5.68,0.68,2.55,-105.85,-234.91,212.15,NaN
2017-02-08T08:30:00Z,NaN,NaN,-4.79,2.69,2.83,5.68,0.69,2.55,-105.78,-234.82,211.84,NaN
2017-02-08T09:00:00Z,NaN,NaN,-4.08,2.67,2.83,5.67,0.68,2.54,-105.66,-234.84,211.5,NaN
2017-02-08T09:30:00Z,NaN,NaN,-3.51,2.67,2.83,5.67,0.68,2.55,-105.78,-234.81,213.24,NaN
2017-02-08T10:00:00Z,NaN,NaN,-2.62,2.67,2.82,5.67,0.69,2.55,-105.74,-234.79,212.87,NaN
2017-02-08T10:30:00Z,NaN,NaN,-1.95,2.66,2.81,5.65,0.69,2.55,-105.65,-234.57,211.12,NaN
2017-02-08T11:00:00Z,NaN,NaN,-1.44,2.65,2.82,5.66,0.71,2.56,-105.82,-234.54,215.92,NaN
2017-02-08T11:30:00Z,NaN,NaN,-1.98,2.66,2.81,5.67,0.71,2.56,-105.67,-234.47,214.21,NaN
2017-02-08T12:00:00Z,NaN,NaN,-1.21,2.65,2.81,5.67,0.7,2.56,-105.6,-234.49,211.61,NaN
2017-02-08T12:30:00Z,NaN,NaN,-0.72,2.64,2.8,5.66,0.72,2.57,-105.78,-234.36,215.47,NaN
2017-02-08T13:00:00Z,NaN,NaN,-1.08,2.68,2.85,5.64,0.7,2.59,-105.89,-234.36,215.45,NaN
2017-02-08T13:30:00Z,NaN,NaN,-0.91,2.66,2.81,5.68,0.73,2.57,-105.87,-234.31,212.82,NaN
2017-02-08T14:00:00Z,NaN,NaN,-1.05,2.65,2.8,5.67,0.72,2.57,-105.91,-234.26,215.41,NaN
2017-02-08T14:30:00Z,NaN,NaN,-1.3,2.64,2.81,5.65,0.76,2.57,-105.78,-234.15,215.09,NaN
2017-02-08T15:00:00Z,NaN,NaN,-1.62,2.65,2.81,5.68,0.81,2.58,-105.69,-234.14,215.17,NaN
2017-02-08T15:30:00Z,NaN,NaN,-1.82,2.61,2.78,5.7,0.86,2.6,-105.64,-234.11,216,NaN
