Time (PST),Soil Volumetric Water Content
2017-10-09 06:00, 86.07
2017-10-09 06:30, 86.04
2017-10-09 07:00, 86.16
2017-10-09 07:30, 86.18
2017-10-09 08:00, 86.17
2017-10-09 08:30, 86.24
2017-10-09 09:00, 86.34
2017-10-09 09:30, 86.40
2017-10-09 10:00, 86.40
2017-10-09 10:30, 86.29
2017-10-09 11:00, 86.27
2017-10-09 11:30, 86.17
2017-10-09 12:00, 86.13
2017-10-09 12:30, 86.10
2017-10-09 13:00, 86.05
2017-10-09 13:30, 86.04
2017-10-09 14:00, 85.96
2017-10-09 14:30, 86.00
2017-10-09 15:00, 85.97
2017-10-09 15:30, 86.04
2017-10-09 16:00, 86.00
2017-10-09 16:30, 85.95
2017-10-09 17:00, 85.90
2017-10-09 17:30, 85.93
2017-10-09 18:00, 85.87
2017-10-09 18:30, 85.87
2017-10-09 19:00, 85.83
2017-10-09 19:30, 85.97
2017-10-09 20:00, 85.89
2017-10-09 20:30, 85.89
2017-10-09 21:00, 85.89
2017-10-09 21:30, 85.86
2017-10-09 22:00, 85.82
2017-10-09 22:30, 85.84
2017-10-09 23:00, 85.93
2017-10-09 23:30, 85.91
2017-10-10 00:00, 85.93
2017-10-10 00:30, 85.94
2017-10-10 01:00, 85.96
2017-10-10 01:30, 85.98
2017-10-10 02:00, 85.98
2017-10-10 02:30, 86.08
2017-10-10 03:00, 86.00
2017-10-10 03:30, 86.05
2017-10-10 04:00, 86.02
2017-10-10 04:30, 86.06
2017-10-10 05:00, 86.07
2017-10-10 05:30, 86.09
2017-10-10 06:00, 86.06
2017-10-10 06:30, 86.11
2017-10-10 07:00, 86.13
2017-10-10 07:30, 86.19
2017-10-10 08:00, 86.12
2017-10-10 08:30, 86.22
2017-10-10 09:00, 86.19
2017-10-10 09:30, 86.44
2017-10-10 10:00, 86.53
2017-10-10 10:30, 86.57
2017-10-10 11:00, 86.71
2017-10-10 11:30, 87.14
2017-10-10 12:00, -NaN
2017-10-10 12:30, -NaN
2017-10-10 13:00, 87.20
2017-10-10 13:30, 87.20
2017-10-10 14:00, 87.06
2017-10-10 14:30, 86.98
2017-10-10 15:00, 86.87
2017-10-10 15:30, 86.89
2017-10-10 16:00, 86.71
2017-10-10 16:30, 86.80
2017-10-10 17:00, 86.68
2017-10-10 17:30, 86.66
2017-10-10 18:00, 86.68
2017-10-10 18:30, 86.70
2017-10-10 19:00, 86.78
2017-10-10 19:30, 86.81
2017-10-10 20:00, 86.75
2017-10-10 20:30, 86.76
2017-10-10 21:00, 86.78
2017-10-10 21:30, 86.76
2017-10-10 22:00, 86.69
2017-10-10 22:30, 86.73
2017-10-10 23:00, 86.74
2017-10-10 23:30, 86.79
2017-10-11 00:00, 86.82
2017-10-11 00:30, 86.75
2017-10-11 01:00, 86.85
2017-10-11 01:30, 86.86
2017-10-11 02:00, 86.77
2017-10-11 02:30, 86.79
2017-10-11 03:00, 86.77
2017-10-11 03:30, 86.77
2017-10-11 04:00, 86.78
2017-10-11 04:30, 86.83
2017-10-11 05:00, 86.76
2017-10-11 05:30, 86.92
2017-10-11 06:00, 86.81
2017-10-11 06:30, 86.71
2017-10-11 07:00, 86.86
2017-10-11 07:30, 87.00
2017-10-11 08:00, 87.00
2017-10-11 08:30, 86.95
2017-10-11 09:00, 87.04
2017-10-11 09:30, 87.11
2017-10-11 10:00, 87.10
2017-10-11 10:30, 87.06
2017-10-11 11:00, 87.09
2017-10-11 11:30, 87.07
2017-10-11 12:00, 87.04
2017-10-11 12:30, 87.02
2017-10-11 13:00, 87.03
2017-10-11 13:30, 86.95
2017-10-11 14:00, 86.86
2017-10-11 14:30, 86.90
2017-10-11 15:00, 86.80
2017-10-11 15:30, 86.79
2017-10-11 16:00, 86.84
2017-10-11 16:30, 86.84
2017-10-11 17:00, 86.76
2017-10-11 17:30, 86.65
2017-10-11 18:00, 86.63
2017-10-11 18:30, 86.56
2017-10-11 19:00, 86.64
2017-10-11 19:30, 86.61
2017-10-11 20:00, 86.73
2017-10-11 20:30, 86.74
2017-10-11 21:00, 86.61
2017-10-11 21:30, 86.52
2017-10-11 22:00, 86.56
2017-10-11 22:30, 86.58
2017-10-11 23:00, 86.74
2017-10-11 23:30, 86.70
2017-10-12 00:00, 86.84
2017-10-12 00:30, 86.81
2017-10-12 01:00, 86.90
2017-10-12 01:30, 86.79
2017-10-12 02:00, 86.87
2017-10-12 02:30, 86.87
2017-10-12 03:00, 86.96
2017-10-12 03:30, 86.96
2017-10-12 04:00, 86.80
2017-10-12 04:30, 86.83
2017-10-12 05:00, 86.90
2017-10-12 05:30, 86.91
2017-10-12 06:00, 86.90
2017-10-12 06:30, 86.97
2017-10-12 07:00, 86.94
2017-10-12 07:30, 87.00
2017-10-12 08:00, 87.18
2017-10-12 08:30, 87.16
2017-10-12 09:00, 87.18
2017-10-12 09:30, 87.22
2017-10-12 10:00, 87.10
2017-10-12 10:30, 87.13
2017-10-12 11:00, 87.11
2017-10-12 11:30, 87.11
2017-10-12 12:00, 87.05
2017-10-12 12:30, 87.02
2017-10-12 13:00, 86.89
2017-10-12 13:30, 86.98
2017-10-12 14:00, 87.11
2017-10-12 14:30, -NaN
2017-10-12 15:00, -NaN
2017-10-12 15:30, -NaN
2017-10-12 16:00, -NaN
2017-10-12 16:30, -NaN
2017-10-12 17:00, -NaN
2017-10-12 17:30, -NaN
2017-10-12 18:00, -NaN
2017-10-12 18:30, -NaN
2017-10-12 19:00, -NaN
2017-10-12 19:30, -NaN
2017-10-12 20:00, -NaN
2017-10-12 20:30, -NaN
2017-10-12 21:00, -NaN
2017-10-12 21:30, -NaN
2017-10-12 22:00, -NaN
2017-10-12 22:30, -NaN
2017-10-12 23:00, -NaN
2017-10-12 23:30, -NaN
2017-10-13 00:00, -NaN
2017-10-13 00:30, -NaN
2017-10-13 01:00, -NaN
2017-10-13 01:30, -NaN
2017-10-13 02:00, -NaN
2017-10-13 02:30, -NaN
2017-10-13 03:00, -NaN
2017-10-13 03:30, -NaN
2017-10-13 04:00, -NaN
2017-10-13 04:30, -NaN
2017-10-13 05:00, -NaN
2017-10-13 05:30, -NaN
2017-10-13 06:00, -NaN
2017-10-13 06:30, -NaN
2017-10-13 07:00, -NaN
2017-10-13 07:30, -NaN
2017-10-13 08:00, -NaN
2017-10-13 08:30, -NaN
2017-10-13 09:00, -NaN
2017-10-13 09:30, -NaN
2017-10-13 10:00, -NaN
2017-10-13 10:30, -NaN
2017-10-13 11:00, -NaN
2017-10-13 11:30, -NaN
2017-10-13 12:00, -NaN
2017-10-13 12:30, -NaN
2017-10-13 13:00, -NaN
2017-10-13 13:30, -NaN
2017-10-13 14:00, -NaN
2017-10-13 14:30, -NaN
2017-10-13 15:00, -NaN
2017-10-13 15:30, -NaN
2017-10-13 16:00, -NaN
2017-10-13 16:30, -NaN
2017-10-13 17:00, -NaN
2017-10-13 17:30, -NaN
2017-10-13 18:00, -NaN
2017-10-13 18:30, -NaN
2017-10-13 19:00, -NaN
2017-10-13 19:30, -NaN
2017-10-13 20:00, -NaN
2017-10-13 20:30, -NaN
2017-10-13 21:00, -NaN
2017-10-13 21:30, -NaN
2017-10-13 22:00, -NaN
2017-10-13 22:30, -NaN
2017-10-13 23:00, -NaN
2017-10-13 23:30, -NaN
2017-10-14 00:00, -NaN
2017-10-14 00:30, -NaN
2017-10-14 01:00, -NaN
2017-10-14 01:30, -NaN
2017-10-14 02:00, -NaN
2017-10-14 02:30, -NaN
2017-10-14 03:00, -NaN
2017-10-14 03:30, -NaN
2017-10-14 04:00, -NaN
2017-10-14 04:30, -NaN
2017-10-14 05:00, -NaN
2017-10-14 05:30, -NaN
2017-10-14 06:00, -NaN
2017-10-14 06:30, -NaN
2017-10-14 07:00, -NaN
2017-10-14 07:30, -NaN
2017-10-14 08:00, -NaN
2017-10-14 08:30, -NaN
2017-10-14 09:00, -NaN
2017-10-14 09:30, -NaN
2017-10-14 10:00, -NaN
2017-10-14 10:30, -NaN
2017-10-14 11:00, -NaN
2017-10-14 11:30, -NaN
2017-10-14 12:00, -NaN
2017-10-14 12:30, -NaN
2017-10-14 13:00, -NaN
2017-10-14 13:30, -NaN
2017-10-14 14:00, -NaN
2017-10-14 14:30, -NaN
2017-10-14 15:00, -NaN
2017-10-14 15:30, -NaN
2017-10-14 16:00, -NaN
2017-10-14 16:30, -NaN
2017-10-14 17:00, -NaN
2017-10-14 17:30, -NaN
2017-10-14 18:00, -NaN
2017-10-14 18:30, -NaN
2017-10-14 19:00, -NaN
2017-10-14 19:30, -NaN
2017-10-14 20:00, -NaN
2017-10-14 20:30, -NaN
2017-10-14 21:00, -NaN
2017-10-14 21:30, -NaN
2017-10-14 22:00, -NaN
2017-10-14 22:30, -NaN
2017-10-14 23:00, -NaN
2017-10-14 23:30, -NaN
2017-10-15 00:00, -NaN
2017-10-15 00:30, -NaN
2017-10-15 01:00, -NaN
2017-10-15 01:30, -NaN
2017-10-15 02:00, -NaN
2017-10-15 02:30, -NaN
2017-10-15 03:00, -NaN
2017-10-15 03:30, -NaN
2017-10-15 04:00, -NaN
2017-10-15 04:30, -NaN
2017-10-15 05:00, -NaN
2017-10-15 05:30, -NaN
2017-10-15 06:00, -NaN
2017-10-15 06:30, 87.07
2017-10-15 07:00, -NaN
2017-10-15 07:30, -NaN
2017-10-15 08:00, -NaN
2017-10-15 08:30, -NaN
2017-10-15 09:00, -NaN
2017-10-15 09:30, -NaN
2017-10-15 10:00, -NaN
2017-10-15 10:30, -NaN
2017-10-15 11:00, -NaN
2017-10-15 11:30, -NaN
2017-10-15 12:00, -NaN
2017-10-15 12:30, -NaN
2017-10-15 13:00, -NaN
2017-10-15 13:30, -NaN
2017-10-15 14:00, -NaN
2017-10-15 14:30, -NaN
2017-10-15 15:00, 87.57
2017-10-15 15:30, -NaN
2017-10-15 16:00, -NaN
2017-10-15 16:30, -NaN
2017-10-15 17:00, -NaN
2017-10-15 17:30, -NaN
2017-10-15 18:00, -NaN
2017-10-15 18:30, -NaN
2017-10-15 19:00, -NaN
2017-10-15 19:30, -NaN
2017-10-15 20:00, 87.35
2017-10-15 20:30, -NaN
2017-10-15 21:00, -NaN
2017-10-15 21:30, -NaN
2017-10-15 22:00, 87.11
2017-10-15 22:30, -NaN
2017-10-15 23:00, -NaN
2017-10-15 23:30, -NaN
2017-10-16 00:00, -NaN
2017-10-16 00:30, -NaN
2017-10-16 01:00, -NaN
2017-10-16 01:30, 87.18
2017-10-16 02:00, -NaN
2017-10-16 02:30, -NaN
2017-10-16 03:00, -NaN
2017-10-16 03:30, 87.27
2017-10-16 04:00, 87.30
2017-10-16 04:30, -NaN
2017-10-16 05:00, -NaN
2017-10-16 05:30, -NaN
2017-10-16 06:00, -NaN
2017-10-16 06:30, -NaN
2017-10-16 07:00, -NaN
2017-10-16 07:30, -NaN
2017-10-16 08:00, -NaN
2017-10-16 08:30, -NaN
2017-10-16 09:00, -NaN
2017-10-16 09:30, -NaN
2017-10-16 10:00, -NaN
2017-10-16 10:30, -NaN
2017-10-16 11:00, -NaN
2017-10-16 11:30, -NaN
2017-10-16 12:00, 87.30
2017-10-16 12:30, -NaN
2017-10-16 13:00, -NaN
2017-10-16 13:30, -NaN
2017-10-16 14:00, -NaN
2017-10-16 14:30, -NaN
2017-10-16 15:00, -NaN
2017-10-16 15:30, -NaN
2017-10-16 16:00, -NaN
2017-10-16 16:30, -NaN
2017-10-16 17:00, -NaN
2017-10-16 17:30, -NaN
2017-10-16 18:00, -NaN
2017-10-16 18:30, -NaN
2017-10-16 19:00, -NaN
2017-10-16 19:30, -NaN
2017-10-16 20:00, -NaN
2017-10-16 20:30, -NaN
2017-10-16 21:00, -NaN
2017-10-16 21:30, -NaN
2017-10-16 22:00, -NaN
2017-10-16 22:30, -NaN
2017-10-16 23:00, -NaN
2017-10-16 23:30, -NaN
2017-10-17 00:00, -NaN
2017-10-17 00:30, -NaN
2017-10-17 01:00, -NaN
2017-10-17 01:30, -NaN
2017-10-17 02:00, -NaN
2017-10-17 02:30, -NaN
2017-10-17 03:00, -NaN
2017-10-17 03:30, -NaN
2017-10-17 04:00, -NaN
2017-10-17 04:30, -NaN
2017-10-17 05:00, -NaN
2017-10-17 05:30, -NaN
2017-10-17 06:00, -NaN
2017-10-17 06:30, -NaN
2017-10-17 07:00, -NaN
2017-10-17 07:30, -NaN
2017-10-17 08:00, -NaN
2017-10-17 08:30, -NaN
2017-10-17 09:00, -NaN
2017-10-17 09:30, -NaN
2017-10-17 10:00, -NaN
2017-10-17 10:30, -NaN
2017-10-17 11:00, -NaN
2017-10-17 11:30, -NaN
2017-10-17 12:00, -NaN
2017-10-17 12:30, -NaN
2017-10-17 13:00, -NaN
2017-10-17 13:30, -NaN
2017-10-17 14:00, -NaN
2017-10-17 14:30, -NaN
2017-10-17 15:00, -NaN
2017-10-17 15:30, -NaN
2017-10-17 16:00, -NaN
2017-10-17 16:30, -NaN
2017-10-17 17:00, -NaN
2017-10-17 17:30, -NaN
2017-10-17 18:00, -NaN
2017-10-17 18:30, -NaN
2017-10-17 19:00, -NaN
2017-10-17 19:30, -NaN
2017-10-17 20:00, -NaN
2017-10-17 20:30, -NaN
2017-10-17 21:00, -NaN
2017-10-17 21:30, -NaN
2017-10-17 22:00, -NaN
2017-10-17 22:30, -NaN
2017-10-17 23:00, -NaN
2017-10-17 23:30, -NaN
2017-10-18 00:00, -NaN
2017-10-18 00:30, -NaN
2017-10-18 01:00, -NaN
2017-10-18 01:30, -NaN
2017-10-18 02:00, -NaN
2017-10-18 02:30, -NaN
2017-10-18 03:00, -NaN
2017-10-18 03:30, -NaN
2017-10-18 04:00, -NaN
2017-10-18 04:30, -NaN
2017-10-18 05:00, -NaN
2017-10-18 05:30, -NaN
2017-10-18 06:00, -NaN
2017-10-18 06:30, -NaN
2017-10-18 07:00, -NaN
2017-10-18 07:30, -NaN
2017-10-18 08:00, -NaN
2017-10-18 08:30, -NaN
2017-10-18 09:00, -NaN
2017-10-18 09:30, -NaN
2017-10-18 10:00, -NaN
2017-10-18 10:30, -NaN
2017-10-18 11:00, -NaN
2017-10-18 11:30, -NaN
2017-10-18 12:00, -NaN
2017-10-18 12:30, -NaN
2017-10-18 13:00, -NaN
2017-10-18 13:30, -NaN
2017-10-18 14:00, -NaN
2017-10-18 14:30, -NaN
2017-10-18 15:00, -NaN
2017-10-18 15:30, -NaN
2017-10-18 16:00, -NaN
2017-10-18 16:30, -NaN
2017-10-18 17:00, -NaN
2017-10-18 17:30, -NaN
2017-10-18 18:00, -NaN
2017-10-18 18:30, -NaN
2017-10-18 19:00, -NaN
2017-10-18 19:30, -NaN
2017-10-18 20:00, -NaN
2017-10-18 20:30, -NaN
2017-10-18 21:00, -NaN
2017-10-18 21:30, -NaN
2017-10-18 22:00, -NaN
2017-10-18 22:30, -NaN
2017-10-18 23:00, -NaN
2017-10-18 23:30, -NaN
2017-10-19 00:00, -NaN
2017-10-19 00:30, -NaN
2017-10-19 01:00, -NaN
2017-10-19 01:30, -NaN
2017-10-19 02:00, -NaN
2017-10-19 02:30, -NaN
2017-10-19 03:00, -NaN
2017-10-19 03:30, -NaN
2017-10-19 04:00, -NaN
2017-10-19 04:30, -NaN
2017-10-19 05:00, -NaN
2017-10-19 05:30, -NaN
2017-10-19 06:00, -NaN
2017-10-19 06:30, -NaN
2017-10-19 07:00, -NaN
2017-10-19 07:30, -NaN
2017-10-19 08:00, -NaN
2017-10-19 08:30, -NaN
2017-10-19 09:00, -NaN
2017-10-19 09:30, -NaN
2017-10-19 10:00, -NaN
2017-10-19 10:30, -NaN
2017-10-19 11:00, -NaN
2017-10-19 11:30, -NaN
2017-10-19 12:00, -NaN
2017-10-19 12:30, -NaN
2017-10-19 13:00, -NaN
2017-10-19 13:30, -NaN
2017-10-19 14:00, -NaN
2017-10-19 14:30, -NaN
2017-10-19 15:00, -NaN
2017-10-19 15:30, -NaN
2017-10-19 16:00, -NaN
2017-10-19 16:30, -NaN
2017-10-19 17:00, -NaN
2017-10-19 17:30, -NaN
2017-10-19 18:00, -NaN
2017-10-19 18:30, -NaN
2017-10-19 19:00, -NaN
2017-10-19 19:30, -NaN
2017-10-19 20:00, -NaN
2017-10-19 20:30, -NaN
2017-10-19 21:00, -NaN
2017-10-19 21:30, -NaN
2017-10-19 22:00, -NaN
2017-10-19 22:30, -NaN
2017-10-19 23:00, -NaN
2017-10-19 23:30, -NaN
2017-10-20 00:00, -NaN
2017-10-20 00:30, -NaN
2017-10-20 01:00, -NaN
2017-10-20 01:30, -NaN
2017-10-20 02:00, -NaN
2017-10-20 02:30, -NaN
2017-10-20 03:00, -NaN
2017-10-20 03:30, -NaN
2017-10-20 04:00, -NaN
2017-10-20 04:30, -NaN
2017-10-20 05:00, -NaN
2017-10-20 05:30, -NaN
2017-10-20 06:00, -NaN
2017-10-20 06:30, -NaN
2017-10-20 07:00, -NaN
2017-10-20 07:30, -NaN
2017-10-20 08:00, -NaN
2017-10-20 08:30, -NaN
2017-10-20 09:00, -NaN
2017-10-20 09:30, -NaN
2017-10-20 10:00, -NaN
2017-10-20 10:30, -NaN
2017-10-20 11:00, -NaN
2017-10-20 11:30, -NaN
2017-10-20 12:00, -NaN
2017-10-20 12:30, -NaN
2017-10-20 13:00, -NaN
2017-10-20 13:30, -NaN
2017-10-20 14:00, -NaN
2017-10-20 14:30, -NaN
2017-10-20 15:00, -NaN
2017-10-20 15:30, -NaN
2017-10-20 16:00, -NaN
2017-10-20 16:30, -NaN
2017-10-20 17:00, -NaN
2017-10-20 17:30, -NaN
2017-10-20 18:00, -NaN
2017-10-20 18:30, -NaN
2017-10-20 19:00, -NaN
2017-10-20 19:30, -NaN
2017-10-20 20:00, -NaN
2017-10-20 20:30, -NaN
2017-10-20 21:00, -NaN
2017-10-20 21:30, -NaN
2017-10-20 22:00, -NaN
2017-10-20 22:30, -NaN
2017-10-20 23:00, -NaN
2017-10-20 23:30, -NaN
2017-10-21 00:00, -NaN
2017-10-21 00:30, -NaN
2017-10-21 01:00, -NaN
2017-10-21 01:30, -NaN
2017-10-21 02:00, -NaN
2017-10-21 02:30, -NaN
2017-10-21 03:00, -NaN
2017-10-21 03:30, -NaN
2017-10-21 04:00, -NaN
2017-10-21 04:30, -NaN
2017-10-21 05:00, -NaN
2017-10-21 05:30, -NaN
2017-10-21 06:00, -NaN
2017-10-21 06:30, -NaN
2017-10-21 07:00, -NaN
2017-10-21 07:30, -NaN
2017-10-21 08:00, -NaN
2017-10-21 08:30, -NaN
2017-10-21 09:00, -NaN
2017-10-21 09:30, -NaN
2017-10-21 10:00, -NaN
2017-10-21 10:30, -NaN
2017-10-21 11:00, -NaN
2017-10-21 11:30, -NaN
2017-10-21 12:00, -NaN
2017-10-21 12:30, -NaN
2017-10-21 13:00, -NaN
2017-10-21 13:30, -NaN
2017-10-21 14:00, -NaN
2017-10-21 14:30, -NaN
2017-10-21 15:00, -NaN
2017-10-21 15:30, -NaN
2017-10-21 16:00, -NaN
2017-10-21 16:30, -NaN
2017-10-21 17:00, -NaN
2017-10-21 17:30, -NaN
2017-10-21 18:00, -NaN
2017-10-21 18:30, -NaN
2017-10-21 19:00, -NaN
2017-10-21 19:30, -NaN
2017-10-21 20:00, -NaN
2017-10-21 20:30, -NaN
2017-10-21 21:00, -NaN
2017-10-21 21:30, -NaN
2017-10-21 22:00, -NaN
2017-10-21 22:30, -NaN
2017-10-21 23:00, -NaN
2017-10-21 23:30, -NaN
2017-10-22 00:00, -NaN
2017-10-22 00:30, -NaN
2017-10-22 01:00, -NaN
2017-10-22 01:30, -NaN
2017-10-22 02:00, -NaN
2017-10-22 02:30, -NaN
2017-10-22 03:00, -NaN
2017-10-22 03:30, -NaN
2017-10-22 04:00, -NaN
2017-10-22 04:30, -NaN
2017-10-22 05:00, -NaN
2017-10-22 05:30, -NaN
2017-10-22 06:00, -NaN
2017-10-22 06:30, -NaN
2017-10-22 07:00, -NaN
2017-10-22 07:30, -NaN
2017-10-22 08:00, -NaN
2017-10-22 08:30, -NaN
2017-10-22 09:00, -NaN
2017-10-22 09:30, -NaN
2017-10-22 10:00, -NaN
2017-10-22 10:30, -NaN
2017-10-22 11:00, -NaN
2017-10-22 11:30, -NaN
2017-10-22 12:00, -NaN
2017-10-22 12:30, -NaN
2017-10-22 13:00, -NaN
2017-10-22 13:30, -NaN
2017-10-22 14:00, -NaN
2017-10-22 14:30, -NaN
2017-10-22 15:00, -NaN
2017-10-22 15:30, -NaN
2017-10-22 16:00, -NaN
2017-10-22 16:30, -NaN
2017-10-22 17:00, -NaN
2017-10-22 17:30, -NaN
2017-10-22 18:00, -NaN
2017-10-22 18:30, -NaN
2017-10-22 19:00, -NaN
2017-10-22 19:30, -NaN
2017-10-22 20:00, -NaN
2017-10-22 20:30, -NaN
2017-10-22 21:00, -NaN
2017-10-22 21:30, -NaN
2017-10-22 22:00, -NaN
2017-10-22 22:30, -NaN
2017-10-22 23:00, -NaN
2017-10-22 23:30, -NaN
2017-10-23 00:00, -NaN
2017-10-23 00:30, -NaN
2017-10-23 01:00, -NaN
2017-10-23 01:30, -NaN
2017-10-23 02:00, -NaN
2017-10-23 02:30, -NaN
2017-10-23 03:00, -NaN
2017-10-23 03:30, -NaN
2017-10-23 04:00, -NaN
2017-10-23 04:30, -NaN
2017-10-23 05:00, -NaN
2017-10-23 05:30, -NaN
2017-10-23 06:00, -NaN
2017-10-23 06:30, -NaN
2017-10-23 07:00, -NaN
2017-10-23 07:30, -NaN
2017-10-23 08:00, -NaN
2017-10-23 08:30, -NaN
2017-10-23 09:00, -NaN
2017-10-23 09:30, -NaN
2017-10-23 10:00, -NaN
2017-10-23 10:30, -NaN
2017-10-23 11:00, -NaN
2017-10-23 11:30, -NaN
2017-10-23 12:00, -NaN
2017-10-23 12:30, -NaN
2017-10-23 13:00, -NaN
2017-10-23 13:30, -NaN
2017-10-23 14:00, -NaN
2017-10-23 14:30, -NaN
2017-10-23 15:00, -NaN
2017-10-23 15:30, -NaN
2017-10-23 16:00, -NaN
2017-10-23 16:30, -NaN
2017-10-23 17:00, -NaN
2017-10-23 17:30, -NaN
2017-10-23 18:00, -NaN
2017-10-23 18:30, -NaN
2017-10-23 19:00, -NaN
2017-10-23 19:30, -NaN
2017-10-23 20:00, -NaN
2017-10-23 20:30, -NaN
2017-10-23 21:00, -NaN
2017-10-23 21:30, -NaN
2017-10-23 22:00, -NaN
2017-10-23 22:30, -NaN
2017-10-23 23:00, -NaN
2017-10-23 23:30, -NaN
2017-10-24 00:00, -NaN
2017-10-24 00:30, -NaN
2017-10-24 01:00, -NaN
2017-10-24 01:30, -NaN
2017-10-24 02:00, -NaN
2017-10-24 02:30, -NaN
2017-10-24 03:00, -NaN
2017-10-24 03:30, -NaN
2017-10-24 04:00, -NaN
2017-10-24 04:30, -NaN
2017-10-24 05:00, -NaN
2017-10-24 05:30, -NaN
2017-10-24 06:00, -NaN
2017-10-24 06:30, -NaN
2017-10-24 07:00, -NaN
2017-10-24 07:30, -NaN
2017-10-24 08:00, -NaN
2017-10-24 08:30, -NaN
2017-10-24 09:00, -NaN
2017-10-24 09:30, -NaN
2017-10-24 10:00, -NaN
2017-10-24 10:30, -NaN
2017-10-24 11:00, -NaN
2017-10-24 11:30, -NaN
2017-10-24 12:00, -NaN
2017-10-24 12:30, -NaN
2017-10-24 13:00, -NaN
2017-10-24 13:30, -NaN
2017-10-24 14:00, -NaN
2017-10-24 14:30, -NaN
2017-10-24 15:00, -NaN
2017-10-24 15:30, -NaN
2017-10-24 16:00, -NaN
2017-10-24 16:30, -NaN
2017-10-24 17:00, -NaN
2017-10-24 17:30, -NaN
2017-10-24 18:00, -NaN
2017-10-24 18:30, -NaN
2017-10-24 19:00, -NaN
2017-10-24 19:30, -NaN
2017-10-24 20:00, -NaN
2017-10-24 20:30, -NaN
2017-10-24 21:00, -NaN
2017-10-24 21:30, -NaN
2017-10-24 22:00, -NaN
2017-10-24 22:30, -NaN
2017-10-24 23:00, -NaN
2017-10-24 23:30, -NaN
2017-10-25 00:00, -NaN
2017-10-25 00:30, -NaN
2017-10-25 01:00, -NaN
2017-10-25 01:30, -NaN
2017-10-25 02:00, -NaN
2017-10-25 02:30, -NaN
2017-10-25 03:00, -NaN
2017-10-25 03:30, -NaN
2017-10-25 04:00, -NaN
2017-10-25 04:30, -NaN
2017-10-25 05:00, -NaN
2017-10-25 05:30, -NaN
2017-10-25 06:00, -NaN
2017-10-25 06:30, -NaN
2017-10-25 07:00, -NaN
2017-10-25 07:30, -NaN
2017-10-25 08:00, -NaN
2017-10-25 08:30, -NaN
2017-10-25 09:00, -NaN
2017-10-25 09:30, -NaN
2017-10-25 10:00, -NaN
2017-10-25 10:30, -NaN
2017-10-25 11:00, -NaN
2017-10-25 11:30, -NaN
2017-10-25 12:00, -NaN
2017-10-25 12:30, -NaN
2017-10-25 13:00, -NaN
2017-10-25 13:30, -NaN
2017-10-25 14:00, -NaN
2017-10-25 14:30, -NaN
2017-10-25 15:00, -NaN
2017-10-25 15:30, -NaN
2017-10-25 16:00, -NaN
2017-10-25 16:30, -NaN
2017-10-25 17:00, -NaN
2017-10-25 17:30, -NaN
2017-10-25 18:00, -NaN
2017-10-25 18:30, -NaN
2017-10-25 19:00, -NaN
2017-10-25 19:30, -NaN
2017-10-25 20:00, -NaN
2017-10-25 20:30, -NaN
2017-10-25 21:00, -NaN
2017-10-25 21:30, -NaN
2017-10-25 22:00, -NaN
2017-10-25 22:30, -NaN
2017-10-25 23:00, -NaN
2017-10-25 23:30, -NaN
2017-10-26 00:00, -NaN
2017-10-26 00:30, -NaN
2017-10-26 01:00, -NaN
2017-10-26 01:30, -NaN
2017-10-26 02:00, -NaN
2017-10-26 02:30, -NaN
2017-10-26 03:00, -NaN
2017-10-26 03:30, -NaN
2017-10-26 04:00, -NaN
2017-10-26 04:30, -NaN
2017-10-26 05:00, -NaN
2017-10-26 05:30, -NaN
2017-10-26 06:00, -NaN
2017-10-26 06:30, -NaN
2017-10-26 07:00, -NaN
2017-10-26 07:30, -NaN
2017-10-26 08:00, -NaN
2017-10-26 08:30, -NaN
2017-10-26 09:00, -NaN
2017-10-26 09:30, -NaN
2017-10-26 10:00, -NaN
2017-10-26 10:30, -NaN
2017-10-26 11:00, -NaN
2017-10-26 11:30, -NaN
2017-10-26 12:00, -NaN
2017-10-26 12:30, -NaN
2017-10-26 13:00, -NaN
2017-10-26 13:30, -NaN
2017-10-26 14:00, -NaN
2017-10-26 14:30, -NaN
2017-10-26 15:00, -NaN
2017-10-26 15:30, -NaN
2017-10-26 16:00, -NaN
2017-10-26 16:30, -NaN
2017-10-26 17:00, -NaN
2017-10-26 17:30, -NaN
2017-10-26 18:00, -NaN
2017-10-26 18:30, -NaN
2017-10-26 19:00, -NaN
2017-10-26 19:30, -NaN
2017-10-26 20:00, -NaN
2017-10-26 20:30, -NaN
2017-10-26 21:00, -NaN
2017-10-26 21:30, -NaN
2017-10-26 22:00, -NaN
2017-10-26 22:30, -NaN
2017-10-26 23:00, -NaN
2017-10-26 23:30, -NaN
2017-10-27 00:00, -NaN
2017-10-27 00:30, -NaN
2017-10-27 01:00, -NaN
2017-10-27 01:30, -NaN
2017-10-27 02:00, -NaN
2017-10-27 02:30, -NaN
2017-10-27 03:00, -NaN
2017-10-27 03:30, -NaN
2017-10-27 04:00, -NaN
2017-10-27 04:30, -NaN
2017-10-27 05:00, -NaN
2017-10-27 05:30, -NaN
2017-10-27 06:00, -NaN
2017-10-27 06:30, -NaN
2017-10-27 07:00, -NaN
2017-10-27 07:30, -NaN
2017-10-27 08:00, -NaN
2017-10-27 08:30, -NaN
2017-10-27 09:00, -NaN
2017-10-27 09:30, -NaN
2017-10-27 10:00, -NaN
