Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2017-05-25 08:00, 15.87, 16.05, 13.51
2017-05-25 08:30, 15.78, 15.98, 13.50
2017-05-25 09:00, 15.88, 16.06, 13.48
2017-05-25 09:30, 15.93, 16.12, 13.54
2017-05-25 10:00, 15.89, 16.07, 13.54
2017-05-25 10:30, 15.83, 16.01, 13.53
2017-05-25 11:00, 15.81, 15.96, 13.51
2017-05-25 11:30, 15.81, 15.92, 13.50
2017-05-25 12:00, 15.85, 15.89, 13.48
2017-05-25 12:30, 15.92, 15.87, 13.47
2017-05-25 13:00, 16.07, 15.91, 13.48
2017-05-25 13:30, 16.15, 15.88, 13.44
2017-05-25 14:00, 16.34, 15.92, 13.43
2017-05-25 14:30, 16.55, 16.00, 13.47
2017-05-25 15:00, 16.77, 16.09, 13.51
2017-05-25 15:30, 16.91, 16.13, 13.48
2017-05-25 16:00, 17.06, 16.18, 13.44
2017-05-25 16:30, 17.26, 16.26, 13.45
2017-05-25 17:00, 17.43, 16.36, 13.47
2017-05-25 17:30, 17.62, 16.46, 13.46
2017-05-25 18:00, 17.77, 16.55, 13.48
2017-05-25 18:30, 17.90, 16.65, 13.50
2017-05-25 19:00, 17.99, 16.74, 13.50
2017-05-25 19:30, 18.10, 16.84, 13.53
2017-05-25 20:00, 18.20, 16.94, 13.60
2017-05-25 20:30, 18.26, 17.05, 13.68
2017-05-25 21:00, 18.12, 16.99, 13.68
2017-05-25 21:30, 18.11, 16.95, 13.66
2017-05-25 22:00, 18.08, 16.99, 13.66
2017-05-25 22:30, 18.04, 17.00, 13.59
2017-05-25 23:00, 18.01, 17.02, 13.46
2017-05-25 23:30, 17.97, 17.04, 13.47
2017-05-26 00:00, 17.91, 17.04, 13.45
2017-05-26 00:30, 17.84, 17.03, 13.46
2017-05-26 01:00, 17.78, 17.03, 13.47
2017-05-26 01:30, 17.72, 17.02, 13.48
2017-05-26 02:00, 17.64, 17.00, 13.47
2017-05-26 02:30, 17.56, 16.98, 13.47
2017-05-26 03:00, 17.47, 16.95, 13.48
2017-05-26 03:30, 17.39, 16.92, 13.47
2017-05-26 04:00, 17.29, 16.88, 13.48
2017-05-26 04:30, 17.19, 16.84, 13.47
2017-05-26 05:00, 17.12, 16.82, 13.48
2017-05-26 05:30, 16.99, 16.76, 13.47
2017-05-26 06:00, 16.83, 16.67, 13.44
2017-05-26 06:30, 16.72, 16.63, 13.45
2017-05-26 07:00, 16.65, 16.59, 13.57
2017-05-26 07:30, 16.55, 16.50, 13.58
2017-05-26 08:00, 16.52, 16.52, 13.54
2017-05-26 08:30, 16.50, 16.53, 13.54
2017-05-26 09:00, 16.44, 16.48, 13.55
2017-05-26 09:30, 16.41, 16.45, 13.57
2017-05-26 10:00, 16.34, 16.39, 13.54
2017-05-26 10:30, 16.30, 16.33, 13.52
2017-05-26 11:00, 16.33, 16.31, 13.52
2017-05-26 11:30, 16.34, 16.27, 13.50
2017-05-26 12:00, 16.39, 16.24, 13.46
2017-05-26 12:30, 16.52, 16.25, 13.47
2017-05-26 13:00, 16.66, 16.27, 13.47
2017-05-26 13:30, 16.80, 16.27, 13.44
2017-05-26 14:00, 17.03, 16.34, 13.45
2017-05-26 14:30, 17.27, 16.46, 13.49
2017-05-26 15:00, 17.55, 16.57, 13.54
2017-05-26 15:30, 17.69, 16.60, 13.48
2017-05-26 16:00, 17.86, 16.66, 13.47
2017-05-26 16:30, 18.09, 16.78, 13.47
2017-05-26 17:00, 18.30, 16.89, 13.50
2017-05-26 17:30, 18.50, 17.01, 13.52
2017-05-26 18:00, 18.66, 17.14, 13.53
2017-05-26 18:30, 18.80, 17.24, 13.55
2017-05-26 19:00, 18.91, 17.35, 13.56
2017-05-26 19:30, 19.01, 17.43, 13.58
2017-05-26 20:00, 19.11, 17.57, 13.66
2017-05-26 20:30, 19.19, 17.66, 13.72
2017-05-26 21:00, 19.07, 17.72, 13.73
2017-05-26 21:30, 19.02, 17.60, 13.72
2017-05-26 22:00, 18.99, 17.63, 13.71
2017-05-26 22:30, 18.96, 17.66, 13.71
2017-05-26 23:00, 18.90, 17.67, 13.64
2017-05-26 23:30, 18.82, 17.68, 13.51
2017-05-27 00:00, 18.78, 17.68, 13.51
2017-05-27 00:30, 18.71, 17.69, 13.51
2017-05-27 01:00, 18.63, 17.67, 13.51
2017-05-27 01:30, 18.54, 17.65, 13.50
2017-05-27 02:00, 18.46, 17.64, 13.52
2017-05-27 02:30, 18.39, 17.62, 13.51
2017-05-27 03:00, 18.30, 17.60, 13.52
2017-05-27 03:30, 18.21, 17.56, 13.51
2017-05-27 04:00, 18.10, 17.51, 13.52
2017-05-27 04:30, 18.02, 17.48, 13.52
2017-05-27 05:00, 17.91, 17.45, 13.52
2017-05-27 05:30, 17.80, 17.38, 13.52
2017-05-27 06:00, 17.64, 17.31, 13.48
2017-05-27 06:30, 17.53, 17.26, 13.59
2017-05-27 07:00, 17.45, 17.23, 13.69
2017-05-27 07:30, 17.35, 17.16, 13.65
2017-05-27 08:00, 17.38, 17.23, 13.59
2017-05-27 08:30, 17.29, 17.16, 13.57
2017-05-27 09:00, 17.21, 17.08, 13.56
2017-05-27 09:30, 17.18, 17.06, 13.58
2017-05-27 10:00, 17.14, 17.01, 13.57
2017-05-27 10:30, 17.10, 16.95, 13.54
2017-05-27 11:00, 17.11, 16.92, 13.56
2017-05-27 11:30, 17.14, 16.91, 13.55
2017-05-27 12:00, 17.24, 16.89, 13.53
2017-05-27 12:30, 17.30, 16.86, 13.50
2017-05-27 13:00, 17.49, 16.91, 13.53
2017-05-27 13:30, 17.61, 16.92, 13.49
2017-05-27 14:00, 17.79, 16.96, 13.48
2017-05-27 14:30, 18.02, 17.07, 13.52
2017-05-27 15:00, 18.29, 17.18, 13.56
2017-05-27 15:30, 18.42, 17.22, 13.50
2017-05-27 16:00, 18.60, 17.28, 13.49
2017-05-27 16:30, 18.79, 17.37, 13.48
2017-05-27 17:00, 19.00, 17.48, 13.52
2017-05-27 17:30, 19.21, 17.61, 13.55
2017-05-27 18:00, 19.38, 17.73, 13.56
2017-05-27 18:30, 19.52, 17.85, 13.59
2017-05-27 19:00, 19.65, 17.95, 13.60
2017-05-27 19:30, 19.73, 18.04, 13.62
2017-05-27 20:00, 19.84, 18.16, 13.68
2017-05-27 20:30, 19.92, 18.27, 13.75
2017-05-27 21:00, 19.95, 18.34, 13.77
2017-05-27 21:30, 19.78, 18.35, 13.77
2017-05-27 22:00, 19.74, 18.24, 13.76
2017-05-27 22:30, 19.68, 18.26, 13.75
2017-05-27 23:00, 19.62, 18.25, 13.74
2017-05-27 23:30, 19.54, 18.26, 13.74
2017-05-28 00:00, 19.46, 18.26, 13.75
2017-05-28 00:30, 19.38, 18.25, 13.74
2017-05-28 01:00, 19.32, 18.25, 13.58
2017-05-28 01:30, 19.22, 18.22, 13.56
2017-05-28 02:00, 19.13, 18.20, 13.56
2017-05-28 02:30, 19.05, 18.18, 13.57
2017-05-28 03:00, 18.92, 18.12, 13.56
2017-05-28 03:30, 18.84, 18.10, 13.56
2017-05-28 04:00, 18.75, 18.06, 13.56
2017-05-28 04:30, 18.66, 18.01, 13.56
2017-05-28 05:00, 18.55, 17.98, 13.56
2017-05-28 05:30, 18.42, 17.91, 13.55
2017-05-28 06:00, 18.28, 17.85, 13.60
2017-05-28 06:30, 18.17, 17.81, 13.72
2017-05-28 07:00, 18.09, 17.77, 13.74
2017-05-28 07:30, 18.07, 17.81, 13.68
2017-05-28 08:00, 18.01, 17.75, 13.62
2017-05-28 08:30, 17.91, 17.68, 13.60
2017-05-28 09:00, 17.82, 17.62, 13.58
2017-05-28 09:30, 17.78, 17.59, 13.61
2017-05-28 10:00, 17.76, 17.55, 13.62
2017-05-28 10:30, 17.71, 17.48, 13.59
2017-05-28 11:00, 17.71, 17.45, 13.57
2017-05-28 11:30, 17.78, 17.44, 13.57
2017-05-28 12:00, 17.87, 17.44, 13.57
2017-05-28 12:30, 17.99, 17.44, 13.56
2017-05-28 13:00, 18.15, 17.48, 13.57
2017-05-28 13:30, 18.28, 17.48, 13.54
2017-05-28 14:00, 18.48, 17.52, 13.53
2017-05-28 14:30, 18.70, 17.60, 13.56
2017-05-28 15:00, 18.98, 17.73, 13.61
2017-05-28 15:30, 19.09, 17.74, 13.52
2017-05-28 16:00, 19.23, 17.80, 13.49
2017-05-28 16:30, 19.50, 17.95, 13.54
2017-05-28 17:00, 19.74, 18.07, 13.59
2017-05-28 17:30, 19.95, 18.21, 13.63
2017-05-28 18:00, 20.12, 18.33, 13.65
2017-05-28 18:30, 20.26, 18.43, 13.65
2017-05-28 19:00, 20.37, 18.54, 13.68
2017-05-28 19:30, 20.49, 18.65, 13.71
2017-05-28 20:00, 20.57, 18.75, 13.75
2017-05-28 20:30, 20.65, 18.86, 13.82
2017-05-28 21:00, 20.68, 18.92, 13.82
2017-05-28 21:30, 20.50, 18.99, 13.84
2017-05-28 22:00, 20.44, 18.82, 13.83
2017-05-28 22:30, 20.40, 18.85, 13.83
2017-05-28 23:00, 20.35, 18.87, 13.83
2017-05-28 23:30, 20.28, 18.87, 13.82
2017-05-29 00:00, 20.23, 18.89, 13.82
2017-05-29 00:30, 20.14, 18.89, 13.82
2017-05-29 01:00, 20.05, 18.87, 13.78
2017-05-29 01:30, 19.95, 18.83, 13.78
2017-05-29 02:00, 19.88, 18.83, 13.66
2017-05-29 02:30, 19.76, 18.77, 13.62
2017-05-29 03:00, 19.67, 18.77, 13.63
2017-05-29 03:30, 19.61, 18.75, 13.64
2017-05-29 04:00, 19.53, 18.71, 13.66
2017-05-29 04:30, 19.41, 18.69, 13.67
2017-05-29 05:00, 19.31, 18.64, 13.65
2017-05-29 05:30, 19.20, 18.58, 13.66
2017-05-29 06:00, 19.08, 18.54, 13.75
2017-05-29 06:30, 18.97, 18.48, 13.85
2017-05-29 07:00, 18.89, 18.45, 13.86
2017-05-29 07:30, 18.78, 18.36, 13.81
2017-05-29 08:00, 18.64, 18.27, 13.78
2017-05-29 08:30, 18.55, 18.29, 13.77
2017-05-29 09:00, 18.63, 18.37, 13.78
2017-05-29 09:30, 18.63, 18.32, 13.80
2017-05-29 10:00, 18.56, 18.27, 13.79
2017-05-29 10:30, 18.49, 18.20, 13.76
2017-05-29 11:00, 18.45, 18.14, 13.74
2017-05-29 11:30, 18.42, 18.08, 13.70
2017-05-29 12:00, 18.45, 18.04, 13.67
2017-05-29 12:30, 18.49, 17.99, 13.63
2017-05-29 13:00, 18.67, 18.05, 13.68
2017-05-29 13:30, 18.79, 18.04, 13.65
2017-05-29 14:00, 19.00, 18.11, 13.67
2017-05-29 14:30, 19.24, 18.21, 13.71
2017-05-29 15:00, 19.45, 18.29, 13.74
2017-05-29 15:30, 19.56, 18.30, 13.69
2017-05-29 16:00, 19.72, 18.36, 13.69
2017-05-29 16:30, 19.92, 18.46, 13.69
2017-05-29 17:00, 20.11, 18.57, 13.73
2017-05-29 17:30, 20.25, 18.66, 13.74
2017-05-29 18:00, 20.39, 18.76, 13.77
2017-05-29 18:30, 20.48, 18.85, 13.80
2017-05-29 19:00, 20.56, 18.93, 13.83
2017-05-29 19:30, 20.65, 19.03, 13.89
2017-05-29 20:00, 20.59, 19.13, 13.95
2017-05-29 20:30, 20.52, 18.99, 13.94
2017-05-29 21:00, 20.49, 19.01, 13.94
2017-05-29 21:30, 20.45, 19.02, 13.92
2017-05-29 22:00, 20.42, 19.05, 13.94
2017-05-29 22:30, 20.37, 19.07, 13.95
2017-05-29 23:00, 20.29, 19.07, 13.93
2017-05-29 23:30, 20.17, 19.06, 13.94
2017-05-30 00:00, 20.12, 19.03, 13.94
2017-05-30 00:30, 20.01, 19.00, 13.93
2017-05-30 01:00, 19.92, 18.99, 13.94
2017-05-30 01:30, 19.84, 18.98, 13.93
2017-05-30 02:00, 19.74, 18.92, 13.93
2017-05-30 02:30, 19.69, 18.90, 13.96
2017-05-30 03:00, 19.58, 18.85, 13.95
2017-05-30 03:30, 19.51, 18.82, 13.95
2017-05-30 04:00, 19.39, 18.77, 13.93
2017-05-30 04:30, 19.34, 18.73, 13.82
2017-05-30 05:00, 19.26, 18.70, 13.77
2017-05-30 05:30, 19.15, 18.64, 13.77
2017-05-30 06:00, 19.07, 18.59, 13.78
2017-05-30 06:30, 19.01, 18.56, 13.83
2017-05-30 07:00, 18.92, 18.49, 13.94
2017-05-30 07:30, 18.82, 18.45, 13.95
2017-05-30 08:00, 18.72, 18.38, 13.93
2017-05-30 08:30, 18.71, 18.38, 13.98
2017-05-30 09:00, 18.64, 18.32, 13.94
2017-05-30 09:30, 18.57, 18.28, 13.80
2017-05-30 10:00, 18.53, 18.24, 13.80
2017-05-30 10:30, 18.42, 18.17, 13.78
2017-05-30 11:00, 18.33, 18.10, 13.92
2017-05-30 11:30, 18.29, 18.07, 13.95
2017-05-30 12:00, 18.27, 18.07, 13.98
2017-05-30 12:30, 18.18, 17.97, 13.94
2017-05-30 13:00, 18.16, 17.96, 13.96
2017-05-30 13:30, 18.20, 17.96, 14.03
2017-05-30 14:00, 18.16, 17.92, 14.02
2017-05-30 14:30, 18.13, 17.89, 13.88
2017-05-30 15:00, 18.10, 17.86, 13.84
2017-05-30 15:30, 18.06, 17.83, 13.84
2017-05-30 16:00, 18.02, 17.79, 13.84
2017-05-30 16:30, 17.99, 17.79, 13.84
2017-05-30 17:00, 17.97, 17.77, 13.88
2017-05-30 17:30, 17.91, 17.74, 13.87
2017-05-30 18:00, 17.82, 17.69, 13.88
2017-05-30 18:30, 17.78, 17.65, 13.88
2017-05-30 19:00, 17.73, 17.62, 13.88
2017-05-30 19:30, 17.72, 17.61, 13.91
2017-05-30 20:00, 17.68, 17.57, 13.93
2017-05-30 20:30, 17.61, 17.56, 13.94
2017-05-30 21:00, 17.57, 17.53, 13.94
2017-05-30 21:30, 17.56, 17.48, 13.94
2017-05-30 22:00, 17.55, 17.44, 13.95
2017-05-30 22:30, 17.47, 17.41, 13.96
2017-05-30 23:00, 17.41, 17.40, 13.96
2017-05-30 23:30, 17.39, 17.38, 13.97
2017-05-31 00:00, 17.35, 17.34, 13.98
2017-05-31 00:30, 17.30, 17.30, 13.99
2017-05-31 01:00, 17.25, 17.27, 13.99
2017-05-31 01:30, 17.24, 17.24, 14.01
2017-05-31 02:00, 17.18, 17.19, 14.01
2017-05-31 02:30, 17.13, 17.15, 14.00
2017-05-31 03:00, 17.12, 17.12, 14.01
2017-05-31 03:30, 17.06, 17.08, 14.01
2017-05-31 04:00, 17.01, 17.07, 14.03
2017-05-31 04:30, 16.96, 17.04, 14.03
2017-05-31 05:00, 16.92, 16.99, 14.05
2017-05-31 05:30, 16.85, 16.96, 14.03
2017-05-31 06:00, 16.79, 16.89, 14.02
2017-05-31 06:30, 16.73, 16.85, 14.00
2017-05-31 07:00, 16.67, 16.81, 14.01
2017-05-31 07:30, 16.61, 16.76, 14.02
2017-05-31 08:00, 16.58, 16.73, 14.19
2017-05-31 08:30, 16.54, 16.70, 14.19
2017-05-31 09:00, 16.49, 16.65, 14.17
2017-05-31 09:30, 16.45, 16.60, 14.16
2017-05-31 10:00, 16.56, 16.68, 14.15
2017-05-31 10:30, 16.54, 16.69, 14.12
2017-05-31 11:00, 16.56, 16.68, 14.14
2017-05-31 11:30, 16.57, 16.65, 14.13
2017-05-31 12:00, 16.60, 16.64, 14.12
2017-05-31 12:30, 16.70, 16.64, 14.13
2017-05-31 13:00, 16.71, 16.61, 14.10
2017-05-31 13:30, 16.90, 16.71, 14.17
2017-05-31 14:00, 16.99, 16.72, 14.16
2017-05-31 14:30, 17.17, 16.77, 14.18
2017-05-31 15:00, 17.40, 16.88, 14.26
2017-05-31 15:30, 17.53, 16.94, 14.29
2017-05-31 16:00, 17.62, 16.97, 14.27
2017-05-31 16:30, 17.68, 17.00, 14.26
2017-05-31 17:00, 17.82, 17.12, 14.33
2017-05-31 17:30, 17.74, 17.05, 14.34
2017-05-31 18:00, 17.75, 17.00, 14.31
2017-05-31 18:30, 17.80, 17.00, 14.30
2017-05-31 19:00, 17.81, 17.07, 14.30
2017-05-31 19:30, 17.82, 17.09, 14.30
2017-05-31 20:00, 17.83, 17.10, 14.29
2017-05-31 20:30, 17.80, 17.14, 14.30
2017-05-31 21:00, 17.84, 17.17, 14.30
2017-05-31 21:30, 17.82, 17.16, 14.30
2017-05-31 22:00, 17.81, 17.15, 14.30
2017-05-31 22:30, 17.77, 17.17, 14.31
2017-05-31 23:00, 17.73, 17.17, 14.30
2017-05-31 23:30, 17.71, 17.19, 14.30
2017-06-01 00:00, 17.67, 17.18, 14.31
2017-06-01 00:30, 17.63, 17.18, 14.30
2017-06-01 01:00, 17.63, 17.16, 14.30
2017-06-01 01:30, 17.59, 17.15, 14.32
2017-06-01 02:00, 17.57, 17.15, 14.32
2017-06-01 02:30, 17.54, 17.14, 14.32
2017-06-01 03:00, 17.51, 17.13, 14.19
2017-06-01 03:30, 17.48, 17.11, 14.15
2017-06-01 04:00, 17.45, 17.11, 14.15
2017-06-01 04:30, 17.40, 17.09, 14.15
2017-06-01 05:00, 17.34, 17.07, 14.13
2017-06-01 05:30, 17.30, 17.02, 14.11
2017-06-01 06:00, 17.22, 16.99, 14.10
2017-06-01 06:30, 17.18, 16.97, 14.17
2017-06-01 07:00, 17.12, 16.94, 14.27
2017-06-01 07:30, 17.07, 16.90, 14.27
2017-06-01 08:00, 17.03, 16.87, 14.27
2017-06-01 08:30, 17.01, 16.86, 14.28
2017-06-01 09:00, 17.01, 16.86, 14.30
2017-06-01 09:30, 17.01, 16.85, 14.31
2017-06-01 10:00, 17.01, 16.84, 14.31
2017-06-01 10:30, 16.98, 16.82, 14.31
2017-06-01 11:00, 16.96, 16.79, 14.29
2017-06-01 11:30, 16.92, 16.79, 14.22
2017-06-01 12:00, 16.98, 16.84, 14.17
2017-06-01 12:30, 17.01, 16.84, 14.20
2017-06-01 13:00, 17.02, 16.84, 14.20
2017-06-01 13:30, 17.10, 16.85, 14.22
2017-06-01 14:00, 17.19, 16.90, 14.27
2017-06-01 14:30, 17.30, 16.94, 14.30
2017-06-01 15:00, 17.32, 16.93, 14.25
2017-06-01 15:30, 17.38, 16.94, 14.26
2017-06-01 16:00, 17.44, 16.95, 14.26
2017-06-01 16:30, 17.46, 16.96, 14.23
2017-06-01 17:00, 17.60, 17.05, 14.32
2017-06-01 17:30, 17.64, 17.07, 14.29
2017-06-01 18:00, 17.67, 17.06, 14.27
2017-06-01 18:30, 17.73, 17.12, 14.30
2017-06-01 19:00, 17.83, 17.18, 14.35
2017-06-01 19:30, 17.84, 17.22, 14.35
2017-06-01 20:00, 17.75, 17.17, 14.41
2017-06-01 20:30, 17.75, 17.09, 14.41
2017-06-01 21:00, 17.72, 17.09, 14.36
2017-06-01 21:30, 17.71, 17.08, 14.35
2017-06-01 22:00, 17.64, 17.11, 14.35
2017-06-01 22:30, 17.61, 17.09, 14.35
2017-06-01 23:00, 17.63, 17.09, 14.35
2017-06-01 23:30, 17.60, 17.10, 14.24
2017-06-02 00:00, 17.55, 17.10, 14.18
2017-06-02 00:30, 17.52, 17.07, 14.15
2017-06-02 01:00, 17.47, 17.08, 14.17
2017-06-02 01:30, 17.44, 17.05, 14.17
2017-06-02 02:00, 17.41, 17.04, 14.16
2017-06-02 02:30, 17.38, 17.02, 14.16
2017-06-02 03:00, 17.32, 17.00, 14.16
2017-06-02 03:30, 17.29, 17.00, 14.15
2017-06-02 04:00, 17.26, 16.97, 14.18
2017-06-02 04:30, 17.20, 16.96, 14.16
2017-06-02 05:00, 17.14, 16.93, 14.16
2017-06-02 05:30, 17.11, 16.91, 14.15
2017-06-02 06:00, 17.06, 16.86, 14.14
2017-06-02 06:30, 16.98, 16.82, 14.11
2017-06-02 07:00, 16.95, 16.80, 14.26
2017-06-02 07:30, 16.93, 16.79, 14.32
2017-06-02 08:00, 16.89, 16.76, 14.33
2017-06-02 08:30, 16.83, 16.72, 14.31
2017-06-02 09:00, 16.74, 16.67, 14.27
2017-06-02 09:30, 16.81, 16.75, 14.24
2017-06-02 10:00, 16.85, 16.79, 14.24
2017-06-02 10:30, 16.81, 16.74, 14.21
2017-06-02 11:00, 16.84, 16.74, 14.24
2017-06-02 11:30, 16.85, 16.70, 14.20
2017-06-02 12:00, 16.85, 16.66, 14.17
2017-06-02 12:30, 16.89, 16.63, 14.13
2017-06-02 13:00, 17.07, 16.72, 14.19
2017-06-02 13:30, 17.20, 16.74, 14.18
2017-06-02 14:00, 17.42, 16.83, 14.24
2017-06-02 14:30, 17.54, 16.84, 14.20
2017-06-02 15:00, 17.74, 16.91, 14.20
2017-06-02 15:30, 17.98, 17.04, 14.27
2017-06-02 16:00, 18.05, 17.03, 14.19
2017-06-02 16:30, 18.20, 17.08, 14.15
2017-06-02 17:00, 18.42, 17.25, 14.23
2017-06-02 17:30, 18.56, 17.33, 14.24
2017-06-02 18:00, 18.71, 17.44, 14.27
2017-06-02 18:30, 18.84, 17.54, 14.31
2017-06-02 19:00, 18.90, 17.59, 14.29
2017-06-02 19:30, 18.95, 17.66, 14.28
2017-06-02 20:00, 19.08, 17.80, 14.40
2017-06-02 20:30, 18.93, 17.77, 14.42
2017-06-02 21:00, 18.94, 17.71, 14.41
2017-06-02 21:30, 18.91, 17.74, 14.38
2017-06-02 22:00, 18.87, 17.76, 14.21
2017-06-02 22:30, 18.81, 17.78, 14.20
2017-06-02 23:00, 18.76, 17.78, 14.20
2017-06-02 23:30, 18.67, 17.75, 14.17
2017-06-03 00:00, 18.61, 17.74, 14.16
2017-06-03 00:30, 18.53, 17.73, 14.16
2017-06-03 01:00, 18.45, 17.74, 14.17
2017-06-03 01:30, 18.38, 17.71, 14.16
2017-06-03 02:00, 18.28, 17.67, 14.14
2017-06-03 02:30, 18.22, 17.66, 14.15
2017-06-03 03:00, 18.18, 17.66, 14.19
2017-06-03 03:30, 18.12, 17.63, 14.19
2017-06-03 04:00, 18.03, 17.59, 14.16
2017-06-03 04:30, 17.94, 17.54, 14.14
2017-06-03 05:00, 17.88, 17.50, 14.14
2017-06-03 05:30, 17.81, 17.46, 14.13
2017-06-03 06:00, 17.75, 17.43, 14.12
2017-06-03 06:30, 17.68, 17.39, 14.25
2017-06-03 07:00, 17.61, 17.35, 14.31
2017-06-03 07:30, 17.55, 17.30, 14.30
2017-06-03 08:00, 17.50, 17.28, 14.31
2017-06-03 08:30, 17.45, 17.24, 14.30
2017-06-03 09:00, 17.41, 17.19, 14.30
2017-06-03 09:30, 17.43, 17.27, 14.27
2017-06-03 10:00, 17.53, 17.33, 14.29
2017-06-03 10:30, 17.52, 17.34, 14.30
2017-06-03 11:00, 17.49, 17.27, 14.30
2017-06-03 11:30, 17.45, 17.24, 14.27
2017-06-03 12:00, 17.46, 17.23, 14.28
2017-06-03 12:30, 17.43, 17.19, 14.26
2017-06-03 13:00, 17.43, 17.19, 14.26
2017-06-03 13:30, 17.50, 17.18, 14.29
2017-06-03 14:00, 17.52, 17.19, 14.30
2017-06-03 14:30, 17.52, 17.17, 14.26
2017-06-03 15:00, 17.56, 17.16, 14.25
2017-06-03 15:30, 17.51, 17.11, 14.19
2017-06-03 16:00, 17.54, 17.08, 14.16
2017-06-03 16:30, 17.65, 17.14, 14.19
2017-06-03 17:00, 17.75, 17.17, 14.21
2017-06-03 17:30, 17.86, 17.22, 14.22
2017-06-03 18:00, 17.96, 17.27, 14.24
2017-06-03 18:30, 18.03, 17.31, 14.25
2017-06-03 19:00, 18.10, 17.38, 14.29
2017-06-03 19:30, 18.18, 17.43, 14.32
2017-06-03 20:00, 18.14, 17.47, 14.36
2017-06-03 20:30, 18.09, 17.35, 14.43
2017-06-03 21:00, 18.08, 17.38, 14.32
2017-06-03 21:30, 18.04, 17.38, 14.24
2017-06-03 22:00, 18.00, 17.37, 14.23
2017-06-03 22:30, 17.94, 17.36, 14.22
2017-06-03 23:00, 17.88, 17.34, 14.21
2017-06-03 23:30, 17.79, 17.34, 14.22
2017-06-04 00:00, 17.73, 17.31, 14.21
2017-06-04 00:30, 17.64, 17.27, 14.21
2017-06-04 01:00, 17.58, 17.25, 14.20
2017-06-04 01:30, 17.50, 17.20, 14.20
2017-06-04 02:00, 17.37, 17.15, 14.17
2017-06-04 02:30, 17.26, 17.09, 14.16
2017-06-04 03:00, 17.17, 17.05, 14.16
2017-06-04 03:30, 17.09, 17.02, 14.17
2017-06-04 04:00, 17.02, 17.00, 14.20
2017-06-04 04:30, 16.97, 16.95, 14.20
2017-06-04 05:00, 16.89, 16.92, 14.19
2017-06-04 05:30, 16.80, 16.85, 14.19
2017-06-04 06:00, 16.72, 16.80, 14.20
2017-06-04 06:30, 16.56, 16.71, 14.16
2017-06-04 07:00, 16.51, 16.66, 14.15
2017-06-04 07:30, 16.44, 16.60, 14.14
2017-06-04 08:00, 16.34, 16.53, 14.26
2017-06-04 08:30, 16.23, 16.45, 14.26
2017-06-04 09:00, 16.35, 16.53, 14.28
2017-06-04 09:30, 16.39, 16.60, 14.31
2017-06-04 10:00, 16.33, 16.54, 14.29
2017-06-04 10:30, 16.30, 16.49, 14.28
2017-06-04 11:00, 16.32, 16.47, 14.29
2017-06-04 11:30, 16.34, 16.43, 14.27
2017-06-04 12:00, 16.38, 16.41, 14.24
2017-06-04 12:30, 16.45, 16.39, 14.22
2017-06-04 13:00, 16.58, 16.41, 14.24
2017-06-04 13:30, 16.72, 16.44, 14.23
2017-06-04 14:00, 16.89, 16.46, 14.22
2017-06-04 14:30, 17.09, 16.54, 14.23
2017-06-04 15:00, 17.31, 16.63, 14.28
2017-06-04 15:30, 17.42, 16.65, 14.21
2017-06-04 16:00, 17.51, 16.66, 14.17
2017-06-04 16:30, 17.70, 16.77, 14.18
2017-06-04 17:00, 17.88, 16.87, 14.18
2017-06-04 17:30, 18.02, 16.96, 14.22
2017-06-04 18:00, 18.14, 17.04, 14.22
2017-06-04 18:30, 18.22, 17.12, 14.25
2017-06-04 19:00, 18.31, 17.19, 14.26
2017-06-04 19:30, 18.38, 17.28, 14.31
2017-06-04 20:00, 18.43, 17.36, 14.34
2017-06-04 20:30, 18.31, 17.34, 14.42
2017-06-04 21:00, 18.30, 17.32, 14.37
2017-06-04 21:30, 18.27, 17.33, 14.24
2017-06-04 22:00, 18.20, 17.34, 14.23
2017-06-04 22:30, 18.14, 17.33, 14.22
2017-06-04 23:00, 18.08, 17.33, 14.23
2017-06-04 23:30, 18.00, 17.31, 14.21
2017-06-05 00:00, 17.92, 17.29, 14.20
2017-06-05 00:30, 17.81, 17.26, 14.19
2017-06-05 01:00, 17.72, 17.23, 14.19
2017-06-05 01:30, 17.64, 17.22, 14.21
2017-06-05 02:00, 17.53, 17.18, 14.20
2017-06-05 02:30, 17.42, 17.16, 14.19
2017-06-05 03:00, 17.32, 17.09, 14.19
2017-06-05 03:30, 17.23, 17.05, 14.19
2017-06-05 04:00, 17.14, 16.98, 14.19
2017-06-05 04:30, 17.04, 16.96, 14.20
2017-06-05 05:00, 16.94, 16.93, 14.21
2017-06-05 05:30, 16.81, 16.84, 14.19
2017-06-05 06:00, 16.68, 16.79, 14.20
2017-06-05 06:30, 16.56, 16.71, 14.18
2017-06-05 07:00, 16.46, 16.65, 14.16
2017-06-05 07:30, 16.39, 16.57, 14.14
2017-06-05 08:00, 16.24, 16.47, 14.20
2017-06-05 08:30, 16.15, 16.39, 14.25
2017-06-05 09:00, 16.24, 16.48, 14.23
2017-06-05 09:30, 16.21, 16.48, 14.26
2017-06-05 10:00, 16.13, 16.42, 14.24
2017-06-05 10:30, 16.10, 16.36, 14.23
2017-06-05 11:00, 16.11, 16.33, 14.23
2017-06-05 11:30, 16.15, 16.32, 14.24
