Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2017-10-27 05:30, 12.22, 12.56, 12.56
2017-10-27 06:00, 12.17, 12.56, 12.56
2017-10-27 06:30, 12.14, 12.55, 12.55
2017-10-27 07:00, 12.23, 12.55, 12.55
2017-10-27 07:30, 12.25, 12.56, 12.55
2017-10-27 08:00, 12.31, 12.61, 12.59
2017-10-27 08:30, 12.60, 12.81, 12.75
2017-10-27 09:00, 13.16, 13.24, 12.98
2017-10-27 09:30, 14.01, 14.00, 13.29
2017-10-27 10:00, 14.49, 14.49, 13.82
2017-10-27 10:30, 14.46, 14.50, 14.85
2017-10-27 11:00, 14.44, 14.50, 14.82
2017-10-27 11:30, 14.44, 14.51, 14.75
2017-10-27 12:00, 14.34, 13.98, 14.16
2017-10-27 12:30, 14.40, 14.48, 14.71
2017-10-27 13:00, 14.34, 11.58, 11.76
2017-10-27 13:30, 14.20, 14.49, 14.72
2017-10-27 14:00, 14.26, 14.52, 14.68
2017-10-27 14:30, 14.37, 14.70, 14.67
2017-10-27 15:00, 14.35, 14.71, 14.59
2017-10-27 15:30, 14.33, 14.56, 14.58
2017-10-27 16:00, 13.75, 14.54, 14.70
2017-10-27 16:30, 12.74, 13.20, 14.74
2017-10-27 17:00, 12.45, 12.96, 13.27
2017-10-27 17:30, 12.42, 12.85, 12.83
2017-10-27 18:00, 12.35, 12.76, 12.76
2017-10-27 18:30, 12.40, 12.77, 12.75
2017-10-27 19:00, 12.33, 12.76, 12.72
2017-10-27 19:30, 12.33, 12.72, 12.68
2017-10-27 20:00, 12.35, 12.68, 12.71
2017-10-27 20:30, 12.35, 12.75, 12.69
2017-10-27 21:00, 12.30, 12.72, 12.69
2017-10-27 21:30, 12.31, 12.66, 12.69
2017-10-27 22:00, 12.24, 12.67, 12.69
2017-10-27 22:30, 12.20, 12.65, 12.68
2017-10-27 23:00, 12.20, 12.65, 12.64
2017-10-27 23:30, 12.23, 12.67, 12.64
2017-10-28 00:00, 12.19, 12.63, 12.60
2017-10-28 00:30, 12.24, 12.71, 12.58
2017-10-28 01:00, 12.32, 12.59, 12.60
2017-10-28 01:30, 12.31, 12.64, 12.59
2017-10-28 02:00, 12.22, 12.66, 12.61
2017-10-28 02:30, 12.13, 12.64, 12.57
2017-10-28 03:00, 12.18, 12.59, 12.59
2017-10-28 03:30, 12.19, 12.60, 12.53
2017-10-28 04:00, 12.10, 12.65, 12.57
2017-10-28 04:30, 12.06, 12.56, 12.53
2017-10-28 05:00, 12.18, 12.59, 12.52
2017-10-28 05:30, 12.14, 12.53, 12.49
2017-10-28 06:00, 12.11, 12.55, 12.51
2017-10-28 06:30, 12.15, 12.56, 12.49
2017-10-28 07:00, 12.15, 12.53, 12.49
2017-10-28 07:30, 12.08, 12.51, 12.49
2017-10-28 08:00, 12.23, 12.57, 12.52
2017-10-28 08:30, 12.66, 12.85, 12.59
2017-10-28 09:00, 12.97, 13.20, 12.76
2017-10-28 09:30, 13.97, 13.54, 13.04
2017-10-28 10:00, 14.38, 14.49, 13.40
2017-10-28 10:30, 14.26, 14.45, 13.92
2017-10-28 11:00, 14.24, 14.50, 14.86
2017-10-28 11:30, 14.24, 14.67, 15.02
2017-10-28 12:00, 14.31, 14.31, 14.58
2017-10-28 12:30, 14.29, 14.49, 14.78
2017-10-28 13:00, 14.30, 14.56, 14.69
2017-10-28 13:30, 14.29, 14.49, 14.86
2017-10-28 14:00, 14.30, 14.24, 14.51
2017-10-28 14:30, 14.22, 14.52, 14.83
2017-10-28 15:00, 14.23, 14.54, 14.67
2017-10-28 15:30, 14.31, 14.49, 14.70
2017-10-28 16:00, 13.91, 14.52, 14.58
2017-10-28 16:30, 12.81, 13.29, 14.74
2017-10-28 17:00, 12.55, 12.95, 13.23
2017-10-28 17:30, 12.46, 12.84, 12.81
2017-10-28 18:00, 12.46, 12.77, 12.76
2017-10-28 18:30, 12.43, 12.79, 12.76
2017-10-28 19:00, 12.43, 12.73, 12.68
2017-10-28 19:30, 12.41, 12.82, 12.71
2017-10-28 20:00, 12.39, 12.78, 12.70
2017-10-28 20:30, 12.38, 12.75, 12.68
2017-10-28 21:00, 12.38, 12.71, 12.69
2017-10-28 21:30, 12.27, 12.73, 12.62
2017-10-28 22:00, 12.32, 12.70, 12.66
2017-10-28 22:30, 12.26, 12.71, 12.66
2017-10-28 23:00, 12.22, 12.69, 12.64
2017-10-28 23:30, 12.18, 12.69, 12.61
2017-10-29 00:00, 12.17, 12.66, 12.64
2017-10-29 00:30, 12.15, 12.67, 12.61
2017-10-29 01:00, 12.14, 12.59, 12.58
2017-10-29 01:30, 12.11, 12.58, 12.58
2017-10-29 02:00, 12.06, 12.64, 12.58
2017-10-29 02:30, 12.12, 12.59, 12.56
2017-10-29 03:00, 12.17, 12.56, 12.53
2017-10-29 03:30, 12.06, 12.59, 12.53
2017-10-29 04:00, 12.16, 12.51, 12.52
2017-10-29 04:30, 12.17, 12.57, 12.52
2017-10-29 05:00, 12.11, 12.56, 12.53
2017-10-29 05:30, 12.15, 12.59, 12.54
2017-10-29 06:00, 12.15, 12.53, 12.54
2017-10-29 06:30, 12.10, 12.49, 12.48
2017-10-29 07:00, 12.11, 12.55, 12.49
2017-10-29 07:30, 12.12, 12.52, 12.45
2017-10-29 08:00, 12.14, 12.57, 12.46
2017-10-29 08:30, 12.23, 12.60, 12.53
2017-10-29 09:00, 12.41, 12.67, 12.63
2017-10-29 09:30, 12.85, 12.93, 12.90
2017-10-29 10:00, 13.91, 13.29, 13.21
2017-10-29 10:30, 14.45, 14.52, 13.55
2017-10-29 11:00, 14.40, 14.48, 14.86
2017-10-29 11:30, 14.38, 14.53, 14.85
2017-10-29 12:00, 14.37, 14.72, 14.87
2017-10-29 12:30, 14.37, 14.40, 14.72
2017-10-29 13:00, 14.36, 14.24, 14.56
2017-10-29 13:30, 14.34, 14.24, 14.74
2017-10-29 14:00, 14.35, 14.53, 14.74
2017-10-29 14:30, 14.34, 14.54, 14.74
2017-10-29 15:00, 14.34, 14.37, 14.73
2017-10-29 15:30, 14.32, 14.50, 14.76
2017-10-29 16:00, 13.67, 14.61, 14.76
2017-10-29 16:30, 12.65, 13.04, 13.37
2017-10-29 17:00, 12.47, 12.86, 12.86
2017-10-29 17:30, 12.40, 12.84, 12.78
2017-10-29 18:00, 12.42, 12.82, 12.76
2017-10-29 18:30, 12.42, 12.78, 12.72
2017-10-29 19:00, 12.35, 12.75, 12.73
2017-10-29 19:30, 12.36, 12.78, 12.72
2017-10-29 20:00, 12.34, 12.78, 12.70
2017-10-29 20:30, 12.34, 12.70, 12.69
2017-10-29 21:00, 12.32, 12.68, 12.68
2017-10-29 21:30, 12.33, 12.70, 12.67
2017-10-29 22:00, 12.30, 12.73, 12.63
2017-10-29 22:30, 12.28, 12.70, 12.66
2017-10-29 23:00, 12.29, 12.65, 12.62
2017-10-29 23:30, 12.28, 12.65, 12.63
2017-10-30 00:00, 12.23, 12.60, 12.61
2017-10-30 00:30, 12.23, 12.63, 12.57
2017-10-30 01:00, 12.25, 12.65, 12.58
2017-10-30 01:30, 12.27, 12.67, 12.60
2017-10-30 02:00, 12.26, 12.64, 12.56
2017-10-30 02:30, 12.26, 12.63, 12.54
2017-10-30 03:00, 12.26, 12.55, 12.53
2017-10-30 03:30, 12.22, 12.57, 12.50
2017-10-30 04:00, 12.21, 12.60, 12.52
2017-10-30 04:30, 12.19, 12.56, 12.50
2017-10-30 05:00, 12.18, 12.54, 12.48
2017-10-30 05:30, 12.17, 12.53, 12.46
2017-10-30 06:00, 12.17, 12.51, 12.44
2017-10-30 06:30, 12.16, 12.50, 12.45
2017-10-30 07:00, 12.17, 12.47, 12.44
2017-10-30 07:30, 12.22, 12.53, 12.42
2017-10-30 08:00, 12.75, 13.00, 12.48
2017-10-30 08:30, 12.97, 13.17, 12.49
2017-10-30 09:00, 14.28, 14.35, 12.65
2017-10-30 09:30, 14.38, 14.47, 12.80
2017-10-30 10:00, 14.38, 14.51, 13.43
2017-10-30 10:30, 14.36, 14.65, 13.66
2017-10-30 11:00, 14.36, 14.28, 14.87
2017-10-30 11:30, 14.35, 14.49, 14.71
2017-10-30 12:00, 14.35, 14.54, 14.86
2017-10-30 12:30, 14.34, 14.49, 14.84
2017-10-30 13:00, 14.34, 14.54, 14.75
2017-10-30 13:30, 14.35, 14.45, 14.90
2017-10-30 14:00, 14.33, 14.55, 14.76
2017-10-30 14:30, 14.32, 14.48, 14.76
2017-10-30 15:00, 14.31, 14.52, 14.82
2017-10-30 15:30, 14.30, 14.53, 14.87
2017-10-30 16:00, 14.30, 14.50, 14.85
2017-10-30 16:30, 12.91, 13.19, 14.48
2017-10-30 17:00, 12.48, 12.85, 12.86
2017-10-30 17:30, 12.45, 12.85, 12.83
2017-10-30 18:00, 12.43, 12.83, 12.77
2017-10-30 18:30, 12.42, 12.82, 12.75
2017-10-30 19:00, 12.40, 12.77, 12.72
2017-10-30 19:30, 12.39, 12.76, 12.71
2017-10-30 20:00, 12.37, 12.72, 12.73
2017-10-30 20:30, 12.37, 12.72, 12.68
2017-10-30 21:00, 12.35, 12.70, 12.68
2017-10-30 21:30, 12.34, 12.69, 12.66
2017-10-30 22:00, 12.34, 12.67, 12.65
2017-10-30 22:30, 12.31, 12.69, 12.64
2017-10-30 23:00, 12.32, 12.66, 12.63
2017-10-30 23:30, 12.30, 12.69, 12.64
2017-10-31 00:00, 12.29, 12.71, 12.61
2017-10-31 00:30, 12.28, 12.65, 12.60
2017-10-31 01:00, 12.28, 12.59, 12.54
2017-10-31 01:30, 12.26, 12.60, 12.54
2017-10-31 02:00, 12.26, 12.58, 12.58
2017-10-31 02:30, 12.24, 12.56, 12.56
2017-10-31 03:00, 12.23, 12.63, 12.52
2017-10-31 03:30, 12.23, 12.56, 12.53
2017-10-31 04:00, 12.21, 12.49, 12.51
2017-10-31 04:30, 12.19, 12.59, 12.50
2017-10-31 05:00, 12.19, 12.55, 12.48
2017-10-31 05:30, 12.17, 12.56, 12.46
2017-10-31 06:00, 12.15, 12.57, 12.44
2017-10-31 06:30, 12.15, 12.55, 12.44
2017-10-31 07:00, 12.14, 12.44, 12.43
2017-10-31 07:30, 12.16, 12.54, 12.41
2017-10-31 08:00, 12.17, 12.51, 12.43
2017-10-31 08:30, 12.36, 12.52, 12.45
2017-10-31 09:00, 13.36, 13.19, 12.70
2017-10-31 09:30, 13.93, 13.67, 13.06
2017-10-31 10:00, 13.68, 14.48, 13.51
2017-10-31 10:30, 14.27, 14.52, 13.44
2017-10-31 11:00, 14.38, 14.45, 14.97
2017-10-31 11:30, 14.34, 14.40, 14.93
2017-10-31 12:00, 14.09, 14.48, 14.94
2017-10-31 12:30, 14.06, 14.37, 13.40
2017-10-31 13:00, 14.33, 14.47, 14.91
2017-10-31 13:30, 14.33, 14.57, 15.03
2017-10-31 14:00, 14.32, 14.69, 14.73
2017-10-31 14:30, 13.82, 14.59, 14.86
2017-10-31 15:00, 12.74, 13.27, 13.87
2017-10-31 15:30, 12.67, 13.07, 13.13
2017-10-31 16:00, 12.58, 12.99, 13.04
2017-10-31 16:30, 12.48, 12.89, 12.87
2017-10-31 17:00, 12.43, 12.84, 12.80
2017-10-31 17:30, 12.41, 12.84, 12.77
2017-10-31 18:00, 12.38, 12.72, 12.74
2017-10-31 18:30, 12.37, 12.73, 12.73
2017-10-31 19:00, 12.37, 12.74, 12.72
2017-10-31 19:30, 12.35, 12.69, 12.70
2017-10-31 20:00, 12.33, 12.72, 12.68
2017-10-31 20:30, 12.32, 12.72, 12.70
2017-10-31 21:00, 12.32, 12.71, 12.66
2017-10-31 21:30, 12.31, 12.70, 12.68
2017-10-31 22:00, 12.29, 12.68, 12.65
2017-10-31 22:30, 12.28, 12.71, 12.63
2017-10-31 23:00, 12.26, 12.62, 12.64
2017-10-31 23:30, 12.25, 12.61, 12.61
2017-11-01 00:00, 12.23, 12.65, 12.59
2017-11-01 00:30, 12.23, 12.62, 12.60
2017-11-01 01:00, 12.22, 12.59, 12.61
2017-11-01 01:30, 12.23, 12.61, 12.53
2017-11-01 02:00, 12.18, 12.54, 12.52
2017-11-01 02:30, 12.17, 12.60, 12.56
2017-11-01 03:00, 12.15, 12.49, 12.56
2017-11-01 03:30, 12.14, 12.52, 12.48
2017-11-01 04:00, 12.13, 12.49, 12.46
2017-11-01 04:30, 12.13, 12.53, 12.45
2017-11-01 05:00, 12.13, 12.54, 12.45
2017-11-01 05:30, 12.11, 12.51, 12.46
2017-11-01 06:00, 12.13, 12.47, 12.44
2017-11-01 06:30, 12.13, 12.51, 12.45
2017-11-01 07:00, 12.12, 12.53, 12.44
2017-11-01 07:30, 12.13, 12.50, 12.44
2017-11-01 08:00, 12.23, 12.56, 12.46
2017-11-01 08:30, 12.44, 12.71, 12.50
2017-11-01 09:00, 12.81, 12.92, 12.62
2017-11-01 09:30, 13.37, 13.31, 12.88
2017-11-01 10:00, 14.29, 13.72, 13.27
2017-11-01 10:30, 14.41, 14.48, 13.47
2017-11-01 11:00, 13.66, 14.54, 14.57
2017-11-01 11:30, 12.86, 13.26, 13.17
2017-11-01 12:00, 13.28, 13.19, 13.09
2017-11-01 12:30, 13.11, 13.09, 13.09
2017-11-01 13:00, 13.57, 13.39, 13.26
2017-11-01 13:30, 13.98, 14.40, 13.57
2017-11-01 14:00, 12.86, 13.24, 13.18
2017-11-01 14:30, 14.28, 13.20, 13.14
2017-11-01 15:00, 14.25, 14.48, 14.85
2017-11-01 15:30, 12.96, 13.27, 13.45
2017-11-01 16:00, 12.80, 13.10, 13.20
2017-11-01 16:30, 12.72, 13.18, 14.82
2017-11-01 17:00, 12.52, 12.88, 12.92
2017-11-01 17:30, 12.47, 12.81, 12.79
2017-11-01 18:00, 12.45, 12.75, 12.74
2017-11-01 18:30, 12.44, 12.80, 12.72
2017-11-01 19:00, 12.42, 12.76, 12.76
2017-11-01 19:30, 12.42, 12.73, 12.67
2017-11-01 20:00, 12.40, 12.73, 12.67
2017-11-01 20:30, 12.38, 12.71, 12.68
2017-11-01 21:00, 12.36, 12.70, 12.66
2017-11-01 21:30, 12.36, 12.74, 12.63
2017-11-01 22:00, 12.34, 12.64, 12.65
2017-11-01 22:30, 12.31, 12.69, 12.64
2017-11-01 23:00, 12.28, 12.64, 12.62
2017-11-01 23:30, 12.28, 12.69, 12.61
2017-11-02 00:00, 12.26, 12.67, 12.60
2017-11-02 00:30, 12.24, 12.65, 12.58
2017-11-02 01:00, 12.24, 12.66, 12.58
2017-11-02 01:30, 12.22, 12.62, 12.57
2017-11-02 02:00, 12.20, 12.62, 12.55
2017-11-02 02:30, 12.20, 12.56, 12.54
2017-11-02 03:00, 12.17, 12.61, 12.52
2017-11-02 03:30, 12.17, 12.52, 12.52
2017-11-02 04:00, 12.15, 12.50, 12.52
2017-11-02 04:30, 12.15, 12.53, 12.51
2017-11-02 05:00, 12.14, 12.56, 12.50
2017-11-02 05:30, 12.15, 12.57, 12.47
2017-11-02 06:00, 12.13, 12.52, 12.48
2017-11-02 06:30, 12.13, 12.61, 12.44
2017-11-02 07:00, 12.14, 12.52, 12.46
2017-11-02 07:30, 12.13, 12.55, 12.45
2017-11-02 08:00, 12.14, 12.45, 12.44
2017-11-02 08:30, 12.14, 12.55, 12.47
2017-11-02 09:00, 12.15, 12.53, 12.48
2017-11-02 09:30, 12.14, 12.56, 12.42
2017-11-02 10:00, 12.16, 12.52, 12.46
2017-11-02 10:30, 12.14, 12.54, 12.46
2017-11-02 11:00, 12.13, 12.50, 12.44
2017-11-02 11:30, 12.15, 12.51, 12.46
2017-11-02 12:00, 12.15, 12.51, 12.45
2017-11-02 12:30, 12.18, 12.54, 12.46
2017-11-02 13:00, 12.17, 12.56, 12.48
2017-11-02 13:30, 12.17, 12.55, 12.46
2017-11-02 14:00, 12.15, 12.51, 12.45
2017-11-02 14:30, 12.14, 12.52, 12.46
2017-11-02 15:00, 12.13, 12.59, 12.46
2017-11-02 15:30, 12.11, 12.55, 12.41
2017-11-02 16:00, 12.15, 12.46, 12.40
2017-11-02 16:30, 12.11, 12.50, 12.40
2017-11-02 17:00, 12.10, 12.48, 12.41
2017-11-02 17:30, 12.09, 12.51, 12.37
2017-11-02 18:00, 12.08, 12.51, 12.41
2017-11-02 18:30, 12.09, 12.47, 12.41
2017-11-02 19:00, 12.09, 12.50, 12.40
2017-11-02 19:30, 12.06, 12.49, 12.40
2017-11-02 20:00, 12.08, 12.52, 12.40
2017-11-02 20:30, 12.08, 12.42, 12.38
2017-11-02 21:00, 12.08, 12.54, 12.38
2017-11-02 21:30, 12.08, 12.44, 12.38
2017-11-02 22:00, 12.07, 12.46, 12.38
2017-11-02 22:30, 12.06, 12.41, 12.37
2017-11-02 23:00, 12.06, 12.46, 12.34
2017-11-02 23:30, 12.06, 12.44, 12.34
2017-11-03 00:00, 12.06, 12.44, 12.36
2017-11-03 00:30, 12.06, 12.44, 12.34
2017-11-03 01:00, 12.05, 12.48, 12.34
2017-11-03 01:30, 12.04, 12.47, 12.33
2017-11-03 02:00, 12.03, 12.44, 12.37
2017-11-03 02:30, 12.04, 12.46, 12.37
2017-11-03 03:00, 12.03, 12.39, 12.32
2017-11-03 03:30, 12.03, 12.40, 12.32
2017-11-03 04:00, 12.04, 12.40, 12.30
2017-11-03 04:30, 12.03, 12.43, 12.33
2017-11-03 05:00, 12.03, 12.38, 12.32
2017-11-03 05:30, 12.00, 12.46, 12.31
2017-11-03 06:00, 12.02, 12.46, 12.30
2017-11-03 06:30, 12.05, 12.35, 12.30
2017-11-03 07:00, 12.04, 12.38, 12.30
2017-11-03 07:30, 12.04, 12.38, 12.29
2017-11-03 08:00, 12.05, 12.40, 12.29
2017-11-03 08:30, 12.06, 12.39, 12.30
2017-11-03 09:00, 12.06, 12.44, 12.29
2017-11-03 09:30, 12.05, 12.42, 12.32
2017-11-03 10:00, 12.06, 12.37, 12.30
2017-11-03 10:30, 12.10, 12.46, 12.28
2017-11-03 11:00, 12.22, 12.51, 12.35
2017-11-03 11:30, 12.47, 12.64, 12.49
2017-11-03 12:00, 12.73, 12.86, 12.89
2017-11-03 12:30, 12.94, 13.16, 13.17
2017-11-03 13:00, 12.81, 13.11, 13.13
2017-11-03 13:30, 12.75, 13.06, 13.06
2017-11-03 14:00, 12.73, 13.07, 13.02
2017-11-03 14:30, 12.70, 13.09, 13.04
2017-11-03 15:00, 12.71, 13.05, 12.99
2017-11-03 15:30, 12.63, 12.98, 13.00
2017-11-03 16:00, 13.02, 13.18, 13.28
2017-11-03 16:30, 12.62, 13.10, 13.17
2017-11-03 17:00, 12.38, 12.87, 12.86
2017-11-03 17:30, 12.30, 12.72, 12.65
2017-11-03 18:00, 12.26, 12.64, 12.62
2017-11-03 18:30, 12.21, 12.57, 12.57
2017-11-03 19:00, 12.17, 12.61, 12.54
2017-11-03 19:30, 12.15, 12.56, 12.53
2017-11-03 20:00, 12.14, 12.56, 12.48
2017-11-03 20:30, 12.10, 12.56, 12.46
2017-11-03 21:00, 12.09, 12.47, 12.41
2017-11-03 21:30, 12.04, 12.42, 12.42
2017-11-03 22:00, 12.02, 12.37, 12.39
2017-11-03 22:30, 12.03, 12.40, 12.34
2017-11-03 23:00, 12.01, 12.39, 12.31
2017-11-03 23:30, 11.99, 12.35, 12.28
2017-11-04 00:00, 12.01, 12.34, 12.29
2017-11-04 00:30, 11.99, 12.34, 12.25
2017-11-04 01:00, 11.99, 12.33, 12.24
2017-11-04 01:30, 11.98, 12.28, 12.23
2017-11-04 02:00, 11.98, 12.37, 12.24
2017-11-04 02:30, 11.99, 12.44, 12.23
2017-11-04 03:00, 11.98, 12.38, 12.24
2017-11-04 03:30, 11.98, 12.43, 12.23
2017-11-04 04:00, 11.97, 12.37, 12.21
2017-11-04 04:30, 11.97, 12.37, 12.22
2017-11-04 05:00, 11.97, 12.33, 12.23
2017-11-04 05:30, 11.96, 12.39, 12.21
2017-11-04 06:00, 11.95, 12.38, 12.22
2017-11-04 06:30, 11.96, 12.33, 12.21
2017-11-04 07:00, 11.97, 12.35, 12.21
2017-11-04 07:30, 11.95, 12.29, 12.21
2017-11-04 08:00, 11.98, 12.41, 12.22
2017-11-04 08:30, 11.99, 12.39, 12.21
2017-11-04 09:00, 12.05, 12.35, 12.26
2017-11-04 09:30, 12.08, 12.45, 12.27
2017-11-04 10:00, 12.07, 12.51, 12.32
2017-11-04 10:30, 12.18, 12.42, 12.31
2017-11-04 11:00, 12.31, 12.61, 12.48
2017-11-04 11:30, 12.43, 12.83, 12.81
2017-11-04 12:00, 12.56, 12.87, 12.90
2017-11-04 12:30, 12.47, 12.85, 12.86
2017-11-04 13:00, 12.43, 12.80, 12.86
2017-11-04 13:30, 12.42, 12.75, 12.80
2017-11-04 14:00, 12.45, 12.76, 12.85
2017-11-04 14:30, 12.46, 12.75, 12.87
2017-11-04 15:00, 12.38, 12.76, 12.75
2017-11-04 15:30, 12.28, 12.67, 12.69
2017-11-04 16:00, 12.19, 12.61, 12.57
2017-11-04 16:30, 12.08, 12.53, 12.45
2017-11-04 17:00, 12.01, 12.49, 12.35
2017-11-04 17:30, 11.99, 12.38, 12.28
2017-11-04 18:00, 11.96, 12.35, 12.26
2017-11-04 18:30, 11.96, 12.33, 12.22
2017-11-04 19:00, 11.97, 12.35, 12.22
2017-11-04 19:30, 11.95, 12.32, 12.22
2017-11-04 20:00, 11.95, 12.36, 12.21
2017-11-04 20:30, 11.96, 12.39, 12.21
2017-11-04 21:00, 11.95, 12.32, 12.22
2017-11-04 21:30, 11.95, 12.39, 12.23
2017-11-04 22:00, 11.95, 12.34, 12.20
2017-11-04 22:30, 11.95, 12.32, 12.21
2017-11-04 23:00, 11.93, 12.31, 12.19
2017-11-04 23:30, 11.92, 12.35, 12.20
2017-11-05 00:00, 11.93, 12.37, 12.19
2017-11-05 00:30, 11.95, 12.32, 12.17
2017-11-05 01:00, 11.94, 12.32, 12.19
2017-11-05 01:30, 11.94, 12.32, 12.17
2017-11-05 02:00, 11.94, 12.35, 12.18
2017-11-05 02:30, 11.92, 12.32, 12.18
2017-11-05 03:00, 11.94, 12.35, 12.17
2017-11-05 03:30, 11.93, 12.32, 12.18
2017-11-05 04:00, 11.93, 12.33, 12.16
2017-11-05 04:30, 11.93, 12.31, 12.17
2017-11-05 05:00, 11.92, 12.36, 12.17
2017-11-05 05:30, 11.92, 12.35, 12.18
2017-11-05 06:00, 11.92, 12.32, 12.16
2017-11-05 06:30, 11.92, 12.32, 12.15
2017-11-05 07:00, 11.93, 12.30, 12.15
2017-11-05 07:30, 11.93, 12.32, 12.14
2017-11-05 08:00, 11.98, 12.31, 12.17
2017-11-05 08:30, 12.05, 12.40, 12.20
2017-11-05 09:00, 12.34, 12.45, 12.27
2017-11-05 09:30, 12.86, 12.76, 12.47
2017-11-05 10:00, 13.24, 13.15, 12.78
2017-11-05 10:30, 13.61, 13.46, 13.24
2017-11-05 11:00, 13.86, 13.58, 13.49
2017-11-05 11:30, 14.35, 14.06, 13.56
2017-11-05 12:00, 14.54, 14.26, 13.51
2017-11-05 12:30, 14.53, 14.41, 13.47
2017-11-05 13:00, 14.51, 14.47, 13.69
2017-11-05 13:30, 14.49, 14.51, 13.86
2017-11-05 14:00, 14.48, 14.21, 13.86
2017-11-05 14:30, 14.45, 14.53, 13.82
2017-11-05 15:00, 14.44, 14.48, 13.70
2017-11-05 15:30, 13.80, 14.50, 13.51
2017-11-05 16:00, 12.96, 13.45, 13.36
2017-11-05 16:30, 12.61, 13.12, 13.16
2017-11-05 17:00, 12.44, 12.92, 12.86
2017-11-05 17:30, 12.40, 12.82, 12.77
2017-11-05 18:00, 12.37, 12.76, 12.73
2017-11-05 18:30, 12.36, 12.82, 12.72
2017-11-05 19:00, 12.35, 12.77, 12.69
2017-11-05 19:30, 12.33, 12.65, 12.67
2017-11-05 20:00, 12.31, 12.75, 12.66
2017-11-05 20:30, 12.30, 12.70, 12.63
2017-11-05 21:00, 12.29, 12.72, 12.62
2017-11-05 21:30, 12.28, 12.65, 12.52
2017-11-05 22:00, 12.26, 12.70, 12.59
2017-11-05 22:30, 12.26, 12.63, 12.58
2017-11-05 23:00, 12.26, 12.66, 12.58
2017-11-05 23:30, 12.25, 12.62, 12.58
2017-11-06 00:00, 12.25, 12.63, 12.54
2017-11-06 00:30, 12.24, 12.59, 12.52
2017-11-06 01:00, 12.25, 12.60, 12.52
2017-11-06 01:30, 12.23, 12.61, 12.51
2017-11-06 02:00, 12.22, 12.61, 12.52
2017-11-06 02:30, 12.21, 12.63, 12.50
2017-11-06 03:00, 12.19, 12.57, 12.48
2017-11-06 03:30, 12.20, 12.60, 12.48
2017-11-06 04:00, 12.18, 12.61, 12.48
2017-11-06 04:30, 12.15, 12.55, 12.47
2017-11-06 05:00, 12.11, 12.52, 12.47
2017-11-06 05:30, 12.12, 12.54, 12.44
2017-11-06 06:00, 12.11, 12.59, 12.44
2017-11-06 06:30, 12.10, 12.48, 12.44
2017-11-06 07:00, 12.06, 12.57, 12.45
2017-11-06 07:30, 12.09, 12.55, 12.43
2017-11-06 08:00, 12.31, 12.61, 12.44
2017-11-06 08:30, 12.89, 12.86, 12.44
2017-11-06 09:00, 13.32, 13.60, 12.46
2017-11-06 09:30, 13.97, 13.49, 12.65
2017-11-06 10:00, 14.37, 14.32, 12.85
2017-11-06 10:30, 14.34, 14.50, 13.29
2017-11-06 11:00, 14.36, 14.42, 15.05
2017-11-06 11:30, 14.35, 14.49, 15.11
2017-11-06 12:00, 14.35, 14.24, 15.11
2017-11-06 12:30, 14.34, 14.27, 15.04
2017-11-06 13:00, 14.33, 14.85, 14.91
2017-11-06 13:30, 14.33, 14.22, 15.02
2017-11-06 14:00, 14.32, 14.55, 14.99
2017-11-06 14:30, 14.32, 14.33, 14.96
2017-11-06 15:00, 14.32, 14.48, 15.01
2017-11-06 15:30, 14.32, 14.49, 15.00
2017-11-06 16:00, 13.62, 14.47, 15.01
2017-11-06 16:30, 12.68, 13.23, 13.28
2017-11-06 17:00, 12.39, 12.89, 12.83
2017-11-06 17:30, 12.34, 12.77, 12.74
2017-11-06 18:00, 12.33, 12.82, 12.73
2017-11-06 18:30, 12.31, 12.69, 12.70
2017-11-06 19:00, 12.25, 12.76, 12.68
2017-11-06 19:30, 12.26, 12.72, 12.66
2017-11-06 20:00, 12.24, 12.69, 12.65
2017-11-06 20:30, 12.22, 12.68, 12.62
2017-11-06 21:00, 12.21, 12.67, 12.63
2017-11-06 21:30, 12.22, 12.69, 12.61
2017-11-06 22:00, 12.21, 12.67, 12.61
2017-11-06 22:30, 12.20, 12.61, 12.62
2017-11-06 23:00, 12.17, 12.61, 12.60
2017-11-06 23:30, 12.17, 12.66, 12.58
2017-11-07 00:00, 12.18, 12.64, 12.56
2017-11-07 00:30, 12.17, 12.60, 12.58
2017-11-07 01:00, 12.14, 12.57, 12.56
2017-11-07 01:30, 12.15, 12.61, 12.56
2017-11-07 02:00, 12.15, 12.59, 12.57
2017-11-07 02:30, 12.14, 12.59, 12.54
2017-11-07 03:00, 12.13, 12.59, 12.53
2017-11-07 03:30, 12.12, 12.56, 12.52
2017-11-07 04:00, 12.11, 12.53, 12.54
2017-11-07 04:30, 12.10, 12.57, 12.52
2017-11-07 05:00, 12.10, 12.55, 12.53
2017-11-07 05:30, 12.09, 12.56, 12.53
2017-11-07 06:00, 12.09, 12.54, 12.50
2017-11-07 06:30, 12.09, 12.53, 12.49
2017-11-07 07:00, 12.10, 12.53, 12.48
2017-11-07 07:30, 12.07, 12.52, 12.48
2017-11-07 08:00, 12.12, 12.54, 12.48
2017-11-07 08:30, 12.09, 12.54, 12.49
2017-11-07 09:00, 12.11, 12.58, 12.46
2017-11-07 09:30, 12.14, 12.58, 12.50
