Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2017-02-22T21:00:00Z,12.3,12.53,12.59,-1.78,-2.18,0.58,5.82,6.69,-1.25
2017-02-22T21:30:00Z,12.29,12.52,12.57,-1.78,-2.22,0.05,5.67,6.46,-1.29
2017-02-22T22:00:00Z,12.28,12.51,12.57,-1.78,-2.25,-0.43,5.53,6.22,-1.41
2017-02-22T22:30:00Z,12.27,12.5,12.56,-1.74,-2.27,-0.56,5.38,5.99,-0.39
2017-02-22T23:00:00Z,12.25,12.5,12.55,-1.82,-2.29,-0.7,5.26,5.74,-1.29
2017-02-22T23:30:00Z,12.25,12.49,12.54,-1.78,-2.27,-1.17,5.12,5.46,-1.4
2017-02-23T00:00:00Z,12.24,12.48,12.53,-1.83,-2.33,-1.57,4.97,5.2,-1.57
2017-02-23T00:30:00Z,12.24,12.47,12.52,-1.81,-2.41,-1.94,4.78,4.91,-2.03
2017-02-23T01:00:00Z,12.23,12.46,12.51,-1.84,-2.43,-2.25,4.6,4.63,-2.41
2017-02-23T01:30:00Z,12.22,12.46,12.49,-1.88,-2.41,-2.53,4.42,4.36,-1.97
2017-02-23T02:00:00Z,12.2,12.44,12.47,-1.84,-2.38,-2.35,4.21,4.11,-0.81
2017-02-23T02:30:00Z,12.2,12.44,12.46,-1.88,-2.35,-1.41,4.04,3.93,-0.43
2017-02-23T03:00:00Z,12.18,12.42,12.44,-1.84,-2.37,-0.91,3.91,3.72,-0.42
2017-02-23T03:30:00Z,12.17,12.41,12.43,-1.88,-2.46,-0.66,3.76,3.53,-0.32
2017-02-23T04:00:00Z,12.15,12.4,12.42,-1.89,-2.43,-0.28,3.6,3.36,-0.16
2017-02-23T04:30:00Z,12.14,12.39,12.4,-1.86,-2.36,-0.13,3.48,3.19,-0.26
2017-02-23T05:00:00Z,12.12,12.37,12.4,-1.86,-2.36,-0.14,3.35,3.06,-0.43
2017-02-23T05:30:00Z,12.11,12.36,12.39,-1.85,-2.43,-0.19,3.23,2.88,-0.74
2017-02-23T06:00:00Z,12.11,12.35,12.39,-1.85,-2.4,-0.29,3.11,2.74,-0.84
2017-02-23T06:30:00Z,12.1,12.34,12.39,-1.86,-2.31,-0.12,2.97,2.63,-0.64
2017-02-23T07:00:00Z,12.09,12.33,12.38,-1.87,-2.32,0.1,2.85,2.53,-0.47
2017-02-23T07:30:00Z,12.07,12.33,12.39,-1.84,-2.19,0.29,2.78,2.43,-0.43
2017-02-23T08:00:00Z,12.09,12.33,12.4,-1.51,-1.9,0.46,2.67,2.35,-0.24
2017-02-23T08:30:00Z,12.15,12.35,12.43,-0.97,-1.18,0.61,2.59,2.27,-0.18
2017-02-23T09:00:00Z,12.21,12.39,12.46,-0.26,-0.49,0.69,2.52,2.2,-0.13
2017-02-23T09:30:00Z,12.44,12.54,12.57,1.67,1.23,0.81,2.43,2.16,0.78
2017-02-23T10:00:00Z,14.29,14.03,13.61,10.67,14.06,1.56,2.4,2.29,4.62
2017-02-23T10:30:00Z,14.13,14.01,13.59,7.21,9.02,3.13,2.76,2.84,6.54
2017-02-23T11:00:00Z,12.94,13.01,13.08,2.92,2.66,4,2.94,2.94,4.87
2017-02-23T11:30:00Z,13.66,13.63,13.84,5.47,7.39,4.45,2.99,3.03,5.39
2017-02-23T12:00:00Z,14.5,14.39,14.84,7.06,9.18,5.29,3.17,3.47,6.49
2017-02-23T12:30:00Z,14.3,14.23,14.68,6.49,6.64,6.32,3.46,4.04,7.2
2017-02-23T13:00:00Z,13.98,13.97,14.43,5.35,4.91,7.01,3.8,4.47,6.58
2017-02-23T13:30:00Z,14.32,14.28,14.85,5.91,3.89,7.06,3.95,4.63,6.56
2017-02-23T14:00:00Z,14.57,14.49,14.94,6.43,2.9,7.5,4.05,5.07,7.94
2017-02-23T14:30:00Z,14.6,14.49,14.9,6.46,2.36,8.08,4.28,5.52,8.35
2017-02-23T15:00:00Z,14.62,14.5,14.91,6.36,2.03,8.4,4.54,5.92,8.68
2017-02-23T15:30:00Z,14.64,14.5,14.91,6.31,1.86,8.56,4.75,6.29,8.84
2017-02-23T16:00:00Z,14.7,14.5,14.91,6.28,1.66,8.59,5,6.62,8.27
2017-02-23T16:30:00Z,13.74,13.55,14.93,4.47,1.6,8.38,5.26,6.89,7.68
2017-02-23T17:00:00Z,12.88,12.96,14.71,0.89,1.44,7.82,5.43,7.08,6.76
2017-02-23T17:30:00Z,12.48,12.73,12.94,-1.17,-0.92,6.76,5.47,7.1,4.75
2017-02-23T18:00:00Z,12.39,12.66,12.7,-1.74,-2.07,5.28,5.47,6.99,2.69
2017-02-23T18:30:00Z,12.35,12.62,12.66,-1.77,-2.14,3.71,5.41,6.85,1.57
2017-02-23T19:00:00Z,12.34,12.6,12.64,-1.79,-2.16,2.41,5.35,6.71,0.66
2017-02-23T19:30:00Z,12.34,12.59,12.63,-1.79,-2.18,1.52,5.24,6.54,0.19
2017-02-23T20:00:00Z,12.33,12.57,12.62,-1.74,-2.22,1.1,5.14,6.36,0.1
2017-02-23T20:30:00Z,12.31,12.56,12.6,-1.74,-2.15,0.92,5.04,6.19,0.43
2017-02-23T21:00:00Z,12.3,12.55,12.6,-1.75,-2.14,1.04,4.92,6.03,0.6
2017-02-23T21:30:00Z,12.29,12.54,12.59,-1.77,-2.14,1.32,4.83,5.88,1.25
2017-02-23T22:00:00Z,12.29,12.53,12.59,-1.75,-2.11,1.76,4.74,5.74,1.49
2017-02-23T22:30:00Z,12.27,12.53,12.58,-1.75,-2.14,2.01,4.69,5.62,1.33
2017-02-23T23:00:00Z,12.27,12.52,12.57,-1.8,-2.13,2.17,4.6,5.47,1.48
2017-02-23T23:30:00Z,12.26,12.52,12.57,-1.8,-2.14,2.33,4.51,5.35,1.45
2017-02-24T00:00:00Z,12.26,12.51,12.56,-1.78,-2.15,2.48,4.44,5.23,1.54
2017-02-24T00:30:00Z,12.25,12.5,12.55,-1.78,-2.24,2.54,4.37,5.1,1.28
2017-02-24T01:00:00Z,12.24,12.49,12.54,-1.8,-2.24,2.48,4.29,4.99,1.17
2017-02-24T01:30:00Z,12.23,12.49,12.53,-1.77,-2.22,2.46,4.2,4.89,1.48
2017-02-24T02:00:00Z,12.22,12.47,12.52,-1.79,-2.22,2.47,4.12,4.79,1.36
2017-02-24T02:30:00Z,12.21,12.47,12.51,-1.82,-2.24,2.43,4.06,4.67,1.22
2017-02-24T03:00:00Z,12.21,12.46,12.5,-1.81,-2.29,2.32,3.99,4.55,1.05
2017-02-24T03:30:00Z,12.19,12.45,12.48,-1.81,-2.32,2.2,3.92,4.46,0.96
2017-02-24T04:00:00Z,12.18,12.44,12.47,-1.81,-2.38,2.18,3.83,4.37,0.99
2017-02-24T04:30:00Z,12.16,12.43,12.45,-1.81,-2.44,1.95,3.78,4.26,0.3
2017-02-24T05:00:00Z,12.16,12.41,12.43,-1.8,-2.43,1.57,3.69,4.13,0.22
2017-02-24T05:30:00Z,12.14,12.4,12.42,-1.79,-2.42,1.44,3.57,4.01,0.51
2017-02-24T06:00:00Z,12.13,12.38,12.41,-1.83,-2.34,1.44,3.48,3.91,0.5
2017-02-24T06:30:00Z,12.12,12.38,12.4,-1.78,-2.44,1.49,3.4,3.81,0.47
2017-02-24T07:00:00Z,12.1,12.37,12.4,-1.81,-2.42,1.32,3.32,3.68,0.11
2017-02-24T07:30:00Z,12.1,12.35,12.39,-1.7,-2.13,1.16,3.23,3.58,0.19
2017-02-24T08:00:00Z,12.12,12.35,12.41,-1.35,-1.77,1.15,3.13,3.45,0.34
2017-02-24T08:30:00Z,12.15,12.36,12.43,-0.95,-1.17,1.32,3.03,3.38,0.89
2017-02-24T09:00:00Z,12.17,12.38,12.46,-0.6,-0.7,1.72,2.95,3.33,1.55
2017-02-24T09:30:00Z,12.43,12.51,12.62,1.79,2.16,2.24,2.87,3.3,2.17
2017-02-24T10:00:00Z,13.11,13.06,13.21,6.05,6.89,2.94,2.91,3.4,3.67
2017-02-24T10:30:00Z,13.46,13.34,13.32,7.04,8,3.74,2.99,3.56,4.14
2017-02-24T11:00:00Z,13.98,13.81,13.94,7.72,11.07,4.52,3.14,3.74,5.38
2017-02-24T11:30:00Z,12.98,13.03,13.22,3.31,4.29,5.23,3.32,3.92,5.31
2017-02-24T12:00:00Z,13.94,13.8,14.06,6.54,8.05,5.83,3.41,4.16,5.92
2017-02-24T12:30:00Z,13.91,13.78,14.2,5.86,6.51,6.49,3.56,4.51,6.6
2017-02-24T13:00:00Z,14.4,14.33,14.94,7,5.99,7.27,3.7,4.92,8.1
2017-02-24T13:30:00Z,14,14,14.92,6.01,4.37,8.14,3.93,5.47,8.45
2017-02-24T14:00:00Z,14.43,14.38,14.87,6.8,3.33,8.83,4.09,5.97,9.94
2017-02-24T14:30:00Z,14.47,14.44,14.86,6.72,2.68,9.61,4.33,6.51,10.48
2017-02-24T15:00:00Z,14.54,14.5,14.85,6.75,2.29,10.05,4.62,6.99,10.36
2017-02-24T15:30:00Z,14.54,14.5,14.86,6.56,2.02,10.41,4.8,7.47,11.73
2017-02-24T16:00:00Z,14.53,14.51,14.86,6.46,1.88,10.72,5.11,7.89,10.99
2017-02-24T16:30:00Z,13.56,13.6,14.88,4.41,1.76,10.37,5.43,8.22,10.33
2017-02-24T17:00:00Z,12.81,12.96,14.91,0.88,1.86,9.57,5.69,8.44,9.06
2017-02-24T17:30:00Z,12.56,12.76,13.38,-0.86,0.08,8.57,5.78,8.55,7.95
2017-02-24T18:00:00Z,12.45,12.66,12.73,-1.67,-1.92,7.32,5.86,8.45,4.82
2017-02-24T18:30:00Z,12.42,12.63,12.67,-1.75,-2.09,5.72,5.84,8.34,3.33
2017-02-24T19:00:00Z,12.4,12.62,12.65,-1.74,-2.1,4.5,5.76,8.21,2.87
2017-02-24T19:30:00Z,12.38,12.6,12.64,-1.76,-2.1,3.75,5.7,8.08,2.58
2017-02-24T20:00:00Z,12.37,12.59,12.62,-1.76,-2.12,3.12,5.65,7.91,2.31
2017-02-24T20:30:00Z,12.36,12.58,12.62,-1.78,-2.14,2.74,5.58,7.74,2.03
2017-02-24T21:00:00Z,12.36,12.57,12.61,-1.78,-2.16,2.33,5.5,7.53,1.37
2017-02-24T21:30:00Z,12.35,12.56,12.6,-1.73,-2.13,1.66,5.43,7.31,0.4
2017-02-24T22:00:00Z,12.34,12.55,12.59,-1.75,-2.19,0.79,5.32,7.05,-0.21
2017-02-24T22:30:00Z,12.34,12.54,12.57,-1.78,-2.32,-0.06,5.19,6.79,-1.45
2017-02-24T23:00:00Z,12.33,12.53,12.57,-1.74,-2.33,-0.83,5.07,6.52,-2
2017-02-24T23:30:00Z,12.32,12.52,12.56,-1.76,-2.33,-1.42,4.92,6.22,-2.28
2017-02-25T00:00:00Z,12.3,12.52,12.55,-1.77,-2.34,-1.63,4.77,5.95,-1.51
2017-02-25T00:30:00Z,12.31,12.52,12.54,-1.78,-2.36,-1.63,4.59,5.65,-1.78
2017-02-25T01:00:00Z,12.29,12.5,12.53,-1.78,-2.41,-2.07,4.44,5.36,-2.26
2017-02-25T01:30:00Z,12.28,12.5,12.52,-1.79,-2.49,-2.56,4.31,5.04,-3.28
2017-02-25T02:00:00Z,12.27,12.48,12.51,-1.79,-2.47,-2.92,4.12,4.74,-3.58
2017-02-25T02:30:00Z,12.27,12.48,12.49,-1.75,-2.42,-3.23,3.94,4.45,-3.28
2017-02-25T03:00:00Z,12.26,12.47,12.48,-1.8,-2.48,-3.41,3.75,4.13,-3.58
2017-02-25T03:30:00Z,12.24,12.45,12.46,-1.82,-2.47,-3.53,3.57,3.84,-3.7
2017-02-25T04:00:00Z,12.24,12.44,12.44,-1.81,-2.45,-3.53,3.4,3.55,-3.69
2017-02-25T04:30:00Z,12.22,12.43,12.43,-1.86,-2.5,-3.81,3.23,3.26,-3.93
2017-02-25T05:00:00Z,12.21,12.42,12.41,-1.84,-2.48,-3.71,3.02,2.98,-3.22
2017-02-25T05:30:00Z,12.18,12.4,12.4,-1.9,-2.48,-3.82,2.85,2.7,-3.97
2017-02-25T06:00:00Z,12.16,12.39,12.39,-1.93,-2.52,-4.13,2.67,2.42,-4.03
2017-02-25T06:30:00Z,12.14,12.37,12.37,-1.98,-2.56,-4.39,2.48,2.14,-4.8
2017-02-25T07:00:00Z,12.11,12.35,12.37,-2.03,-2.48,-4.47,2.31,1.88,-3.92
2017-02-25T07:30:00Z,12.11,12.35,12.37,-1.84,-2.09,-4.12,2.11,1.63,-3.46
2017-02-25T08:00:00Z,12.46,12.58,12.45,2.09,-0.38,-3.76,1.94,1.42,-2.48
2017-02-25T08:30:00Z,12.92,12.96,12.66,4.27,1.76,-2.83,1.75,1.31,-0.37
2017-02-25T09:00:00Z,13.45,13.38,13.03,6.81,4.2,-1.36,1.69,1.27,1.19
2017-02-25T09:30:00Z,13.23,13.23,13.17,4.73,4.79,-0.06,1.72,1.3,1.76
2017-02-25T10:00:00Z,14.47,14.37,13.99,7.29,11.68,1.07,1.8,1.45,4.08
2017-02-25T10:30:00Z,14.56,14.48,14.74,6.85,10.87,2.4,2.07,1.98,5.6
2017-02-25T11:00:00Z,14.07,14.05,14.41,5.63,7.43,3.62,2.31,2.49,6.26
2017-02-25T11:30:00Z,14.55,14.47,14.95,6.13,6.43,4.61,2.52,2.94,5.94
2017-02-25T12:00:00Z,14.47,14.38,14.96,5.84,4.94,5.48,2.77,3.41,6.11
2017-02-25T12:30:00Z,13.85,13.78,14.57,4.09,3.46,6.13,2.98,3.82,6.34
2017-02-25T13:00:00Z,12.95,13.05,14.39,2.11,3.02,6.41,3.21,4.08,5.82
2017-02-25T13:30:00Z,13.18,13.24,14.96,3.62,2.28,6.59,3.32,4.36,5.98
2017-02-25T14:00:00Z,12.98,13.09,14.96,2.34,2.15,6.71,3.44,4.69,5.84
2017-02-25T14:30:00Z,12.93,13.05,14.96,1.95,1.9,6.7,3.55,4.98,5.72
2017-02-25T15:00:00Z,12.8,12.94,14.33,0.86,1.44,6.68,3.66,5.24,5.77
2017-02-25T15:30:00Z,12.9,13.02,14.74,2,1.75,6.63,3.72,5.35,5.59
2017-02-25T16:00:00Z,12.91,13.02,14.97,1.71,1.57,6.64,3.78,5.61,5.75
2017-02-25T16:30:00Z,12.68,12.85,13.67,-0,0.22,6.59,3.88,5.82,5.36
2017-02-25T17:00:00Z,12.47,12.68,12.78,-1.22,-1.35,6.26,3.95,5.86,4.67
2017-02-25T17:30:00Z,12.4,12.62,12.7,-1.66,-2.05,5.85,4,5.83,4.29
2017-02-25T18:00:00Z,12.38,12.6,12.67,-1.76,-2.08,5.46,3.98,5.73,4.04
2017-02-25T18:30:00Z,12.37,12.59,12.65,-1.79,-2.09,5.14,3.94,5.69,3.8
2017-02-25T19:00:00Z,12.35,12.58,12.64,-1.78,-2.09,4.89,3.95,5.64,3.19
2017-02-25T19:30:00Z,12.35,12.57,12.63,-1.79,-2.13,4.56,3.97,5.6,2.68
2017-02-25T20:00:00Z,12.34,12.56,12.62,-1.8,-2.1,4.16,3.95,5.56,2.41
2017-02-25T20:30:00Z,12.32,12.55,12.61,-1.77,-2.12,3.85,3.92,5.5,2.25
2017-02-25T21:00:00Z,12.32,12.54,12.6,-1.77,-2.13,3.59,3.87,5.44,2.11
2017-02-25T21:30:00Z,12.32,12.53,12.6,-1.8,-2.15,3.37,3.82,5.38,1.73
2017-02-25T22:00:00Z,12.31,12.52,12.59,-1.8,-2.16,3,3.8,5.3,1.13
2017-02-25T22:30:00Z,12.29,12.51,12.58,-1.8,-2.16,2.61,3.76,5.21,0.91
2017-02-25T23:00:00Z,12.3,12.51,12.57,-1.8,-2.17,2.32,3.7,5.11,0.5
2017-02-25T23:30:00Z,12.28,12.49,12.56,-1.76,-2.19,1.94,3.67,5,-0.01
2017-02-26T00:00:00Z,12.26,12.48,12.55,-1.81,-2.18,1.65,3.59,4.89,-0.07
2017-02-26T00:30:00Z,12.25,12.47,12.54,-1.81,-2.37,1.4,3.51,4.75,-0.18
2017-02-26T01:00:00Z,12.24,12.46,12.53,-1.8,-2.36,1.28,3.43,4.63,0.02
2017-02-26T01:30:00Z,12.22,12.44,12.52,-1.78,-2.29,1.32,3.34,4.52,0.1
2017-02-26T02:00:00Z,12.22,12.43,12.5,-1.78,-2.29,1.32,3.26,4.41,-0
2017-02-26T02:30:00Z,12.19,12.41,12.49,-1.84,-2.34,1.28,3.18,4.31,-0.05
2017-02-26T03:00:00Z,12.17,12.39,12.47,-1.82,-2.31,1.29,3.09,4.18,0.2
2017-02-26T03:30:00Z,12.15,12.38,12.45,-1.8,-2.29,1.37,3.01,4.07,0.38
2017-02-26T04:00:00Z,12.12,12.36,12.44,-1.85,-2.32,1.47,2.92,3.97,0.55
2017-02-26T04:30:00Z,12.12,12.35,12.42,-1.88,-2.43,1.56,2.85,3.87,0.59
2017-02-26T05:00:00Z,12.12,12.34,12.4,-1.87,-2.42,1.63,2.78,3.78,0.53
2017-02-26T05:30:00Z,12.11,12.33,12.4,-1.84,-2.43,1.57,2.72,3.68,0.42
2017-02-26T06:00:00Z,12.11,12.33,12.39,-1.87,-2.38,1.47,2.65,3.59,0.44
2017-02-26T06:30:00Z,12.11,12.32,12.38,-1.85,-2.43,1.47,2.57,3.48,0.57
2017-02-26T07:00:00Z,12.1,12.32,12.38,-1.82,-2.37,1.55,2.51,3.4,0.75
2017-02-26T07:30:00Z,12.11,12.33,12.38,-1.77,-2.15,1.63,2.46,3.3,0.66
2017-02-26T08:00:00Z,12.13,12.34,12.4,-1.27,-1.59,1.64,2.4,3.24,0.75
2017-02-26T08:30:00Z,12.21,12.38,12.46,-0.31,-0.39,1.69,2.35,3.15,0.97
2017-02-26T09:00:00Z,12.31,12.46,12.56,0.56,0.49,1.9,2.3,3.12,1.66
2017-02-26T09:30:00Z,12.39,12.52,12.64,1.23,1.22,2.29,2.33,3.11,2.23
2017-02-26T10:00:00Z,12.72,12.79,12.92,3.36,3.69,2.78,2.34,3.15,3.1
2017-02-26T10:30:00Z,13.01,13.01,13.15,5.05,5.68,3.36,2.37,3.31,3.91
2017-02-26T11:00:00Z,13.72,13.6,13.58,9.29,12.03,4.02,2.47,3.44,5.5
2017-02-26T11:30:00Z,14.65,14.5,14.8,9.83,14.11,5.06,2.72,3.93,7.97
2017-02-26T12:00:00Z,14.56,14.45,14.94,8.51,9.92,6.3,3.12,4.67,8.6
2017-02-26T12:30:00Z,14.55,14.47,14.96,7.7,7.08,7.04,3.5,5.16,7.66
2017-02-26T13:00:00Z,14.59,14.5,14.94,7.54,5.08,7.48,3.78,5.6,7.93
2017-02-26T13:30:00Z,14.6,14.5,14.91,7.25,3.74,7.95,4.03,5.99,8.58
2017-02-26T14:00:00Z,14.57,14.5,14.86,6.95,2.84,8.72,4.22,6.46,10.97
2017-02-26T14:30:00Z,14.16,14.14,14.56,5.41,2.21,9.65,4.52,6.95,10.2
2017-02-26T15:00:00Z,14.6,14.5,14.9,6.66,1.93,9.51,4.9,7.2,8.58
2017-02-26T15:30:00Z,14.59,14.5,14.91,6.47,1.8,9.15,5.13,7.47,8.42
2017-02-26T16:00:00Z,14.56,14.48,14.91,6.21,1.75,9.03,5.34,7.72,8.54
2017-02-26T16:30:00Z,13.46,13.48,14.92,4.21,1.62,8.85,5.6,7.96,8.15
2017-02-26T17:00:00Z,12.87,13,14.95,1.14,1.65,8.4,5.74,8.19,7.68
2017-02-26T17:30:00Z,12.59,12.78,13.61,-0.84,0.36,7.82,5.8,8.25,6.82
2017-02-26T18:00:00Z,12.47,12.69,12.76,-1.63,-1.87,7.02,5.81,8.19,5.28
2017-02-26T18:30:00Z,12.41,12.66,12.68,-1.78,-2.09,5.69,5.85,8.08,3.71
2017-02-26T19:00:00Z,12.4,12.64,12.66,-1.76,-2.11,4.68,5.75,7.93,3.42
2017-02-26T19:30:00Z,12.38,12.63,12.65,-1.79,-2.12,3.89,5.7,7.76,3.21
2017-02-26T20:00:00Z,12.37,12.61,12.63,-1.77,-2.15,3.16,5.64,7.58,2
2017-02-26T20:30:00Z,12.35,12.59,12.62,-1.79,-2.16,1.88,5.58,7.36,0.35
2017-02-26T21:00:00Z,12.34,12.57,12.61,-1.83,-2.34,0.43,5.44,7.11,-0.71
2017-02-26T21:30:00Z,12.33,12.56,12.6,-1.78,-2.34,-0.75,5.28,6.82,-1.01
2017-02-26T22:00:00Z,12.33,12.56,12.59,-1.76,-2.37,-1.44,5.13,6.52,-0.86
2017-02-26T22:30:00Z,12.32,12.55,12.58,-1.82,-2.44,-1.85,4.96,6.24,-1.72
2017-02-26T23:00:00Z,12.31,12.54,12.57,-1.77,-2.41,-2,4.79,5.93,-0.86
2017-02-26T23:30:00Z,12.3,12.53,12.56,-1.79,-2.39,-2.17,4.62,5.64,-2.02
2017-02-27T00:00:00Z,12.3,12.53,12.55,-1.8,-2.47,-2.7,4.49,5.34,-2.28
2017-02-27T00:30:00Z,12.29,12.52,12.54,-1.8,-2.46,-3.24,4.27,4.99,-3.12
2017-02-27T01:00:00Z,12.29,12.51,12.53,-1.78,-2.43,-3.7,4.09,4.66,-4.08
2017-02-27T01:30:00Z,12.28,12.5,12.52,-1.79,-2.46,-4.11,3.9,4.32,-4.26
2017-02-27T02:00:00Z,12.27,12.49,12.51,-1.82,-2.47,-4.27,3.69,3.99,-4.4
2017-02-27T02:30:00Z,12.27,12.49,12.49,-1.78,-2.46,-4.4,3.48,3.68,-4.34
2017-02-27T03:00:00Z,12.26,12.48,12.48,-1.79,-2.47,-4.3,3.27,3.37,-4.02
2017-02-27T03:30:00Z,12.24,12.47,12.47,-1.8,-2.45,-4.05,3.06,3.08,-3.95
2017-02-27T04:00:00Z,12.23,12.45,12.46,-1.81,-2.47,-3.63,2.83,2.84,-3.57
2017-02-27T04:30:00Z,12.21,12.45,12.44,-1.83,-2.44,-3.1,2.65,2.65,-2.82
2017-02-27T05:00:00Z,12.21,12.44,12.43,-1.79,-2.44,-2.58,2.5,2.45,-2.33
2017-02-27T05:30:00Z,12.2,12.43,12.42,-1.79,-2.38,-2.13,2.35,2.27,-1.3
2017-02-27T06:00:00Z,12.18,12.42,12.41,-1.82,-2.4,-1.54,2.21,2.11,-0.48
2017-02-27T06:30:00Z,12.17,12.41,12.39,-1.78,-2.4,-0.94,2.11,1.97,-0.57
2017-02-27T07:00:00Z,12.17,12.39,12.38,-1.8,-2.36,-0.67,2,1.81,-1.08
2017-02-27T07:30:00Z,12.15,12.38,12.37,-1.79,-2.16,-0.61,1.87,1.68,-0.89
2017-02-27T08:00:00Z,12.14,12.36,12.37,-1.7,-2.06,-0.4,1.74,1.57,-0.5
2017-02-27T08:30:00Z,12.13,12.35,12.37,-1.67,-2.08,-0.03,1.64,1.48,-0.31
2017-02-27T09:00:00Z,12.14,12.36,12.38,-1.4,-2.01,0.15,1.55,1.42,-1.02
2017-02-27T09:30:00Z,12.15,12.36,12.38,-1.04,-1.49,0.09,1.46,1.34,-0.91
2017-02-27T10:00:00Z,12.17,12.36,12.4,-0.82,-1.27,0.22,1.37,1.29,-0.4
2017-02-27T10:30:00Z,12.15,12.35,12.39,-0.87,-1.38,0.41,1.31,1.25,-0.22
2017-02-27T11:00:00Z,12.2,12.37,12.4,-0.36,-0.98,0.62,1.25,1.21,-0.16
2017-02-27T11:30:00Z,12.23,12.4,12.43,-0.04,-0.6,0.75,1.21,1.18,-0.18
2017-02-27T12:00:00Z,12.24,12.4,12.45,0.02,-0.35,0.84,1.2,1.16,-0.17
2017-02-27T12:30:00Z,12.39,12.51,12.62,1.24,1.45,0.97,1.15,1.17,0.1
2017-02-27T13:00:00Z,12.51,12.61,12.81,1.32,1.91,1.25,1.14,1.25,0.92
2017-02-27T13:30:00Z,12.46,12.59,12.81,0.73,1.25,1.52,1.11,1.33,1.25
2017-02-27T14:00:00Z,12.49,12.61,12.86,1.06,1.76,1.74,1.07,1.41,1.63
2017-02-27T14:30:00Z,12.58,12.7,12.94,1.3,2.01,1.91,1.06,1.5,1.86
2017-02-27T15:00:00Z,12.43,12.59,12.81,-0.02,0.14,2.01,1.07,1.59,1.44
2017-02-27T15:30:00Z,13.16,13.06,13.4,6.55,9.81,2.17,1.03,1.64,2.57
2017-02-27T16:00:00Z,13.56,13.47,13.95,7.68,12.87,2.98,1.07,1.93,4.28
2017-02-27T16:30:00Z,13.13,13.15,13.64,4.39,8.81,3.71,1.28,2.25,4.53
2017-02-27T17:00:00Z,12.81,12.93,13.31,1.25,4.25,3.99,1.43,2.41,4.23
2017-02-27T17:30:00Z,12.53,12.73,12.95,-0.85,-0.02,3.68,1.51,2.41,2.84
2017-02-27T18:00:00Z,12.39,12.62,12.76,-1.64,-1.89,2.88,1.56,2.37,1.17
2017-02-27T18:30:00Z,12.35,12.56,12.69,-1.77,-2.16,1.75,1.55,2.22,-0.12
2017-02-27T19:00:00Z,12.31,12.53,12.65,-1.78,-2.19,0.64,1.47,2.1,-1.37
2017-02-27T19:30:00Z,12.27,12.49,12.62,-1.81,-2.28,-0.33,1.44,1.98,-2.15
2017-02-27T20:00:00Z,12.22,12.44,12.6,-1.8,-2.37,-1.08,1.39,1.85,-2.37
2017-02-27T20:30:00Z,12.16,12.39,12.59,-1.82,-2.42,-1.54,1.31,1.7,-2.17
2017-02-27T21:00:00Z,12.11,12.34,12.57,-1.83,-2.43,-1.51,1.23,1.62,-1.9
2017-02-27T21:30:00Z,12.08,12.32,12.55,-1.86,-2.4,-1.53,1.17,1.48,-1.9
2017-02-27T22:00:00Z,12.08,12.31,12.54,-1.83,-2.46,-1.53,1.08,1.35,-1.88
2017-02-27T22:30:00Z,12.07,12.3,12.52,-1.86,-2.46,-1.31,0.99,1.23,-1.71
2017-02-27T23:00:00Z,12.06,12.3,12.49,-1.88,-2.45,-1.46,0.96,1.11,-2.65
2017-02-27T23:30:00Z,12.06,12.3,12.47,-1.87,-2.44,-1.85,0.87,0.94,-2.42
2017-02-28T00:00:00Z,12.06,12.3,12.44,-1.83,-2.47,-1.72,0.75,0.87,-1.59
2017-02-28T00:30:00Z,12.07,12.3,12.41,-1.84,-2.49,-1.26,0.67,0.77,-1.53
2017-02-28T01:00:00Z,12.05,12.29,12.38,-1.86,-2.44,-1,0.6,0.68,-1.61
2017-02-28T01:30:00Z,12.05,12.28,12.36,-1.82,-2.49,-1,0.56,0.58,-2.04
2017-02-28T02:00:00Z,12.05,12.29,12.35,-1.84,-2.53,-1.42,0.54,0.44,-2.78
2017-02-28T02:30:00Z,12.06,12.28,12.34,-1.85,-2.57,-2,0.46,0.29,-3.49
2017-02-28T03:00:00Z,12.03,12.28,12.34,-1.86,-2.55,-2.58,0.34,0.16,-3.26
2017-02-28T03:30:00Z,12.05,12.28,12.34,-1.82,-2.52,-2.5,0.2,0.06,-2.29
2017-02-28T04:00:00Z,12.04,12.28,12.34,-1.83,-2.48,-1.97,0.12,-0.02,-2.06
2017-02-28T04:30:00Z,12.03,12.27,12.34,-1.85,-2.47,-1.48,0.05,-0.09,-1.77
2017-02-28T05:00:00Z,12.03,12.28,12.33,-1.84,-2.47,-1.11,0.01,-0.15,-1.74
2017-02-28T05:30:00Z,12.03,12.27,12.33,-1.81,-2.46,-0.92,-0.02,-0.22,-1.74
2017-02-28T06:00:00Z,12.04,12.26,12.33,-1.84,-2.46,-0.81,-0.06,-0.27,-1.63
2017-02-28T06:30:00Z,12.03,12.27,12.33,-1.83,-2.42,-0.75,-0.1,-0.32,-1.81
2017-02-28T07:00:00Z,12.03,12.27,12.33,-1.81,-2.37,-0.78,-0.14,-0.38,-1.77
2017-02-28T07:30:00Z,12.03,12.26,12.33,-1.69,-2.11,-0.8,-0.17,-0.43,-1.71
